"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","fineff.fineff.theta_hat","fineff.fineff.theta_ci_low","fineff.fineff.theta_ci_high","soceff.soceff.theta_hat","soceff.soceff.theta_ci_low","soceff.soceff.theta_ci_high"
"4459",152708,"DUKUZE",2012,"Burundi","others","NBFI",0.6621, 1.1824,"New","Other","Africa",0.1110715,13.3720, 3.311022,0.20634,3.0380,0.0000,0.0000,  4.44671,9.453e+04, 4.015e-01, 1.543e-01,  0.82410,    0.210,0.38660,    44.0, 0.5198, 0.08240,6.418e+05,1, 6,"SS",1.435e-02,1.1302,1.0594,2.221e+00, 1.0305,0.13291,  0.130012, 0.13163,0.8310,0.8304,0.8312,-1.875507,-1.900851,-1.886636, 1.593e+00, 1.589e+00, 1.594e+00
"4460",152708,"DUKUZE",2013,"Burundi","others","NBFI",0.6621, 0.9350,"New","Other","Africa",0.0832878,13.9066, 2.800211,0.24454,2.9443,0.0000,0.0000,  4.92420,1.901e+05, 1.735e-01,-6.950e-02,  0.39780,    1.510,0.30750,    55.0, 0.4432, 0.08240,1.095e+06,1, 6,"FS",2.450e-02,1.0657,1.0594,1.784e+00, 0.9504,0.11679,  0.114327, 0.11557,0.8310,0.8306,0.8311,-2.023229,-2.047281,-2.035053, 1.593e+00, 1.590e+00, 1.593e+00
"4461",152708,"DUKUZE",2014,"Burundi","others","NBFI",0.6621, 0.6195,"Young","Other","Africa",0.2219977,14.0391, 2.220885,0.29346,2.8868,0.0000,0.0000,  4.24065,1.901e+05, 1.735e-01,-6.143e-01,  0.45710,    1.190,0.11080,    55.0, 0.5538, 0.15410,1.251e+06,1, 6,"FS",2.797e-02,0.9054,1.0594,1.784e+00, 0.8482,0.10257,  0.098906, 0.10202,0.8310,0.8300,0.8312,-2.168945,-2.209438,-2.175009, 1.593e+00, 1.586e+00, 1.594e+00
"4462",152708,"DUKUZE",2015,"Burundi","others","NBFI",0.6621, 0.7117,"Young","Other","Africa",0.1555401,14.4199, 3.181332,0.33878,2.8854,0.0000,0.0000, -3.90000,8.508e+04, 4.649e-02,-4.051e-01,  0.24730,    3.040,0.42970,    30.0, 0.4930, 0.75270,1.830e+06,1, 6,"FS",4.093e-02,1.1653,1.0594,3.223e+00, 0.8781,0.10023,  0.097964, 0.09919,0.8310,0.8302,0.8315,-2.194633,-2.220050,-2.206250, 1.593e+00, 1.587e+00, 1.596e+00
"4463",152709,"AFRICA FINANCES",2009,"Benin","others","Coop",0.6153, 1.2907,"New","Civil","Africa",0.0531483,12.1147,-1.052954,0.41481,3.0261,0.0000,0.0000,  2.31929,1.000e+00, 0.000e+00, 2.213e-01,  0.31910,    4.550,0.17885,   846.0, 0.5605, 0.54670,5.290e+05,1, 4,"SS",1.183e-02,0.9608,1.0296,1.180e-01, 1.0655,0.13914,  0.135506, 0.13819,0.8077,0.8073,0.8076,-1.822418,-1.853131,-1.830438, 1.435e+00, 1.432e+00, 1.435e+00
"4464",152709,"AFRICA FINANCES",2010,"Benin","others","Coop",0.6153, 1.2907,"New","Civil","Africa",0.0531483,12.3231,-0.901577,0.40888,3.0921,0.0000,0.0000,  2.11406,1.000e+00, 0.000e+00, 2.213e-01,  0.30570,    4.550,0.17885,   594.0, 0.7694, 0.59480,5.290e+05,1, 4,"SS",1.183e-02,0.9608,1.0296,1.679e-01, 1.0655,0.13914,  0.135506, 0.13819,0.8077,0.8073,0.8076,-1.822418,-1.853131,-1.830438, 1.435e+00, 1.432e+00, 1.435e+00
"4465",152709,"AFRICA FINANCES",2011,"Benin","others","Coop",0.4677, 1.3818,"New","Civil","Africa",0.0550872,12.9631,-0.944375,0.40030,3.1188,0.0000,0.0000,  2.96375,1.000e+00, 0.000e+00, 2.763e-01,  0.20420,    3.900,0.17650,   727.0, 0.6857, 0.52890,4.264e+05,1, 4,"SF",9.536e-03,0.9589,0.9355,1.373e-01, 1.0950,0.14464,  0.140543, 0.14379,0.7339,0.7335,0.7338,-1.777292,-1.810791,-1.784130, 1.014e+00, 1.012e+00, 1.014e+00
"4466",152709,"AFRICA FINANCES",2012,"Benin","others","Coop",0.7630, 1.1996,"New","Civil","Africa",0.0512094,13.3560,-0.781172,0.38618,3.1195,0.0000,0.0000,  4.81122,1.000e+00, 0.000e+00, 1.664e-01,  0.16140,    5.200,0.18120,   852.0, 0.8542, 0.49830,6.316e+05,1, 4,"SS",1.412e-02,0.9628,1.1237,1.171e-01, 1.0360,0.13377,  0.130459, 0.13268,0.8815,0.8811,0.8815,-1.867998,-1.896910,-1.877487, 2.007e+00, 2.003e+00, 2.006e+00
"4467",152711,"MUSED",2013,"Togo","others","Coop",0.4292, 0.9741,"New","Civil","Africa",0.0785624,12.5348, 2.126946,0.41098,3.4518,0.0000,0.0000,  6.11234,1.000e+00, 0.000e+00,-2.650e-02,  0.06470,   14.460,0.13380,   490.5, 0.5390, 0.79070,2.778e+05,1, 1,"FF",6.213e-03,0.9241,0.9110,2.033e-01, 0.9630,0.12935,  0.123696, 0.13004,0.7146,0.7139,0.7148,-1.906707,-1.957883,-1.900623, 9.178e-01, 9.142e-01, 9.186e-01
"4468",152714,"Caisse le Salut",2011,"Togo","others","Coop",0.4292, 1.0450,"Young","Civil","Africa",0.0698059,14.3080, 2.069602,0.44715,3.2036,0.0000,0.0000,  6.39820,4.170e+03, 1.421e-03, 4.820e-02,  0.20770,    3.090,0.13380,   490.5, 0.6156, 0.58220,5.822e-01,1, 1,"SF",3.538e-08,0.9241,0.9110,2.033e-01, 0.9860,1.00000,  0.347649, 4.70218,0.7778,0.7689,0.7921,      Inf,-0.629391,NA, 1.253e+00, 1.202e+00, 1.338e+00
"4469",152715,"PADES Microfinance",2011,"Togo","others","Coop",0.4292, 1.0855,"New","Civil","Africa",0.1287473,12.9791, 2.069602,0.44715,3.2036,0.0000,0.0000,  6.39820,1.000e+00, 0.000e+00, 7.870e-02,  0.04430,   21.590,0.13380,   490.5, 0.6756, 0.83240,4.332e+05,1, 2,"SF",9.689e-03,0.9241,0.9110,2.033e-01, 0.9991,0.13186,  0.127266, 0.13151,0.7146,0.7140,0.7147,-1.884576,-1.925350,-1.887652, 9.178e-01, 9.149e-01, 9.182e-01
"4470",152715,"PADES Microfinance",2012,"Togo","others","Coop",0.4292, 1.0855,"New","Civil","Africa",0.1296517,13.3806, 2.060519,0.43834,3.3693,0.0000,0.0000,  6.54351,1.000e+00, 0.000e+00, 7.870e-02,  0.10720,    8.330,0.13380,   490.5, 0.6756, 0.73380,6.474e+05,1, 2,"SF",1.448e-02,0.9241,0.9110,2.033e-01, 0.9991,0.12878,  0.124848, 0.12838,0.7146,0.7141,0.7146,-1.911780,-1.947299,-1.915337, 9.178e-01, 9.154e-01, 9.180e-01
"4471",152717,"CEF-MF Lomé",2011,"Togo","others","Coop",0.4292, 1.3904,"New","Civil","Africa",0.0584512,12.8357, 2.069602,0.44715,3.2036,0.0000,0.0000,  6.39820,1.000e+00, 0.000e+00, 2.808e-01,  0.11200,    7.930,0.19110,   490.5, 0.6932, 0.84630,3.754e+05,1, 2,"SF",8.395e-03,0.9708,0.9110,2.033e-01, 1.0978,0.14584,  0.141657, 0.14512,0.7146,0.7142,0.7146,-1.767621,-1.801597,-1.773430, 9.178e-01, 9.161e-01, 9.179e-01
"4472",152717,"CEF-MF Lomé",2012,"Togo","others","Coop",0.4292, 1.3945,"Young","Civil","Africa",0.0682873,13.3398, 2.060519,0.43834,3.3693,0.0000,0.0000,  6.54351,1.000e+00, 0.000e+00, 2.829e-01,  0.16430,    5.090,0.19110,   490.5, 0.6871, 0.79820,6.214e+05,1, 2,"SF",1.390e-02,0.9708,0.9110,2.033e-01, 1.0992,0.14208,  0.138625, 0.14090,0.7146,0.7143,0.7146,-1.798119,-1.826755,-1.807827, 9.178e-01, 9.163e-01, 9.176e-01
"4473",152743,"FORMA",2012,"Uganda","others","Coop",0.1429, 1.0450,"Young","Common","Africa",0.0698059,14.3080,-0.056893,0.19949,2.6296,3.4568,1.9590,  3.83746,4.170e+03, 1.421e-03, 4.820e-02,  0.20770,    3.090,0.13380,  3203.0, 0.6156, 0.58220,5.822e-01,1, 1,"SF",3.538e-08,0.9241,0.7285,3.119e-02, 0.9860,1.00000,  0.347649, 4.70218,0.6220,0.6170,0.6290,      Inf,-0.629391,NA, 4.980e-01, 4.767e-01, 5.281e-01
"4474",152759,"Thrive Microfinance",2013,"Zimbabwe","others","NBFI",1.0000, 0.8158,"New","Common","Africa",0.0274832,12.3112, 4.540726,0.47688,2.9673,4.7660,0.0000,  1.98949,1.000e+00, 0.000e+00,-2.257e-01,  0.05770,   16.330,0.61040,   244.0, 0.8595, 0.00000,2.222e+05,1, 4,"FS",4.968e-03,1.3126,1.2748,4.079e-01, 0.9118,0.12325,  0.119228, 0.12312,1.0000,0.9995,1.0001,-1.962035,-1.999765,-1.963256,       Inf, 7.620e+00,NA
"4475",152759,"Thrive Microfinance",2014,"Zimbabwe","others","NBFI",1.0000, 1.0522,"New","Common","Africa",0.0201647,12.7938, 4.305474,0.47688,2.9879,4.7660,0.0000,  2.37693,1.000e+00, 0.000e+00, 4.960e-02,  0.06540,   14.290,0.69170,   217.0, 0.9846, 0.00000,3.600e+05,1, 4,"SS",8.050e-03,1.3788,1.2748,4.584e-01, 0.9883,0.13152,  0.128183, 0.13067,1.0000,0.9996,1.0000,-1.887599,-1.917118,-1.895081,       Inf, 7.781e+00, 1.169e+01
"4476",152759,"Thrive Microfinance",2015,"Zimbabwe","others","NBFI",1.0000, 0.9818,"New","Common","Africa",0.0550297,13.5293, 3.688185,0.47688,2.9616,4.7660,0.0000,  1.77987,1.000e+00, 0.000e+00,-1.850e-02,  0.02150,   45.450,0.61040,   252.0, 0.8478, 0.00000,7.511e+05,1, 4,"FS",1.680e-02,1.3126,1.2748,3.950e-01, 0.9655,0.12306,  0.120475, 0.12182,1.0000,0.9997,0.9999,-1.963781,-1.987943,-1.975322,       Inf, 7.975e+00, 9.285e+00
"4477",152759,"Thrive Microfinance",2017,"Zimbabwe","others","NBFI",1.0000, 1.0486,"Young","Common","Africa",0.0508046,14.2789, 3.716420,0.47688,2.8463,4.7660,0.0000,  4.70404,1.000e+00, 0.000e+00, 4.630e-02,  0.05070,   18.740,0.61040,   244.0, 0.8460, 0.00000,1.589e+06,1, 4,"SS",3.554e-02,1.3126,1.2748,4.079e-01, 0.9871,0.11537,  0.112898, 0.11411,1.0000,0.9997,0.9999,-2.037007,-2.061477,-2.049469,       Inf, 8.113e+00, 9.151e+00
"4478",152760,"AB Bank Zambia",2012,"Zambia","others","Bank",0.5152, 0.5746,"New","Common","Africa",0.2859115,15.6577,-1.512104,0.38189,2.4291,2.6939,1.0309,  7.59762,1.000e+00, 0.000e+00,-7.403e-01,  0.69190,    0.450,0.28920,  1171.0, 0.3989, 0.11910,6.310e+06,1, 8,"FS",1.411e-01,1.0508,0.9658,8.526e-02, 0.8337,0.07580,  0.072139, 0.07583,0.7576,0.7574,0.7575,-2.500767,-2.554290,-2.500465, 1.140e+00, 1.138e+00, 1.139e+00
"4479",152760,"AB Bank Zambia",2013,"Zambia","others","Bank",0.5152, 0.5746,"New","Common","Africa",0.2859115,15.6577,-1.442976,0.38189,2.4886,2.6773,1.0209,  5.05938,1.000e+00, 0.000e+00,-7.403e-01,  0.69190,    0.450,0.28920,  1171.0, 0.3989, 0.11910,6.310e+06,1, 8,"FS",1.411e-01,1.0508,0.9658,8.526e-02, 0.8337,0.07580,  0.072139, 0.07583,0.7576,0.7574,0.7575,-2.500767,-2.554290,-2.500465, 1.140e+00, 1.138e+00, 1.139e+00
"4480",152760,"AB Bank Zambia",2014,"Zambia","others","Bank",0.5152, 0.6413,"New","Common","Africa",0.1651208,16.4960,-1.273235,0.38189,2.5648,2.6773,1.1336,  4.69583,1.000e+00, 0.000e+00,-5.593e-01,  0.20790,    5.620,0.28920,  1169.0, 0.6089, 0.28350,1.459e+07,1, 8,"FS",3.263e-01,1.0508,0.9658,8.540e-02, 0.8553,0.07777,  0.075449, 0.07740,0.7576,0.7574,0.7575,-2.473062,-2.505855,-2.478166, 1.140e+00, 1.138e+00, 1.139e+00
"4481",152760,"AB Bank Zambia",2015,"Zambia","others","Bank",0.5152, 0.6564,"Young","Common","Africa",0.1388758,16.5532,-1.321198,0.38189,2.6683,2.6773,1.3741,  2.91988,1.000e+00, 0.000e+00,-5.234e-01,  0.30220,    7.130,0.45700,  1003.0, 0.6062, 0.32170,1.545e+07,1, 8,"FS",3.455e-01,1.1875,0.9658,9.953e-02, 0.8602,0.07821,  0.076105, 0.07788,0.7576,0.7574,0.7575,-2.466879,-2.496478,-2.471473, 1.140e+00, 1.139e+00, 1.139e+00
"4482",152760,"AB Bank Zambia",2016,"Zambia","others","Bank",0.5152, 1.1835,"Young","Common","Africa",0.1388758,16.5532,-0.882173,0.38189,2.6220,2.6773,1.6784,  3.75718,1.000e+00, 0.000e+00, 1.550e-01,  0.30220,    7.130,0.45700,   940.0, 0.6062, 0.32170,1.545e+07,1, 8,"SS",3.455e-01,1.1875,0.9658,1.062e-01, 1.0308,0.09373,  0.091207, 0.09334,0.7576,0.7574,0.7575,-2.268890,-2.298988,-2.273562, 1.140e+00, 1.139e+00, 1.139e+00
"4483",152760,"AB Bank Zambia",2017,"Zambia","others","Bank",0.5152, 1.1020,"Young","Common","Africa",0.0697422,17.1664,-0.761926,0.38189,2.4808,2.6773,1.7634,  3.40317,1.000e+00, 0.000e+00, 9.350e-02,  0.21150,    6.600,0.28640,  1173.0, 0.6654, 0.32530,2.853e+07,1, 8,"SS",6.380e-01,1.0485,0.9658,8.511e-02, 1.0044,0.09133,  0.088908, 0.09075,0.7576,0.7574,0.7575,-2.297469,-2.327037,-2.304511, 1.140e+00, 1.139e+00, 1.139e+00
"4484",152760,"AB Bank Zambia",2018,"Zambia","others","Bank",0.5152, 1.0573,"Young","Common","Africa",0.0551805,17.2206,-0.736814,0.38189,2.2795,2.6773,0.3807,  3.79490,2.653e+05, 8.808e-03, 4.360e-02,  0.20890,    4.230,0.28920,  1261.0, 0.6712, 0.33300,3.012e+07,1, 8,"SS",6.735e-01,1.0508,0.9658,7.918e-02, 0.9900,0.09002,  0.087652, 0.08937,0.7576,0.7574,0.7575,-2.313431,-2.342652,-2.321366, 1.140e+00, 1.139e+00, 1.139e+00
"4485",152760,"AB Bank Zambia",2019,"Zambia","others","Bank",0.5152, 1.0138,"Young","Common","Africa",0.0781573,17.1268,-0.736814,0.38189,2.2795,2.6773,0.3807,  3.79490,2.653e+05, 8.808e-03, 5.600e-03,  0.31090,    4.240,0.26900,  1188.0, 0.6569, 0.31400,2.742e+07,1, 8,"SS",6.132e-01,1.0343,0.9658,8.404e-02, 0.9759,0.08874,  0.086287, 0.08821,0.7576,0.7574,0.7575,-2.329168,-2.359832,-2.335687, 1.140e+00, 1.139e+00, 1.139e+00
"4486",152761,"ACM",2011,"Togo","NGO","NGO",0.7720, 1.1397,"New","Civil","Africa",0.0235824,12.7054, 2.069602,0.44715,3.2036,0.0000,0.0000,  6.39820,1.000e+00, 0.000e+00, 1.225e-01,  0.13760,    6.270,0.19820,   174.0, 0.5226, 0.79600,3.295e+05,0, 2,"SS",7.369e-03,0.9766,1.1295,5.710e-01, 1.0166,0.13576,  0.131697, 0.13522,0.8860,0.8855,0.8860,-1.851004,-1.886037,-1.855589, 2.050e+00, 2.046e+00, 2.050e+00
"4487",152761,"ACM",2012,"Togo","NGO","NGO",0.7720, 1.1397,"New","Civil","Africa",0.0418044,13.0235, 2.060519,0.43834,3.3693,0.0000,0.0000,  6.54351,1.000e+00, 0.000e+00, 1.225e-01,  0.15080,    5.630,0.19820,   174.0, 0.5226, 0.56500,4.529e+05,0, 2,"SS",1.013e-02,0.9766,1.1295,5.710e-01, 1.0166,0.13389,  0.130362, 0.13292,0.8860,0.8856,0.8860,-1.867031,-1.897766,-1.875357, 2.050e+00, 2.046e+00, 2.050e+00
"4488",152763,"CEC Canaan",2011,"Togo","others","Coop",0.4292, 0.7803,"New","Civil","Africa",0.0946963,10.4576, 2.069602,0.44715,3.2036,0.0000,0.0000,  6.39820,1.000e+00, 0.000e+00,-2.815e-01, -0.09500,  -11.520,0.35470,   490.5, 0.4786, 1.01150,3.481e+04,1, 2,"FF",7.784e-04,1.1042,0.9110,2.033e-01, 0.9003,0.18229,  0.158647, 0.19708,0.7146,0.7139,0.7149,-1.500878,-1.668331,-1.404617, 9.178e-01, 9.143e-01, 9.192e-01
"4489",152763,"CEC Canaan",2012,"Togo","others","Coop",0.4292, 0.9754,"Young","Civil","Africa",0.1470536,10.9476, 2.060519,0.43834,3.3693,0.0000,0.0000,  6.54351,1.000e+00, 0.000e+00,-2.520e-02, -0.03890,  -26.690,0.35470,   490.5, 0.4786, 1.00210,5.682e+04,1, 2,"FF",1.271e-03,1.1042,0.9110,2.033e-01, 0.9634,0.13275,  0.097396, 0.13881,0.7146,0.7140,0.7148,-1.876890,-2.226498,-1.825225, 9.178e-01, 9.148e-01, 9.188e-01
"4490",152768,"COOPEC FIDELITE",2011,"Togo","others","Coop",0.4292, 1.2466,"New","Civil","Africa",0.0711957,12.5469, 2.069602,0.44715,3.2036,0.0000,0.0000,  6.39820,1.000e+00, 0.000e+00, 1.978e-01,  0.13980,    6.150,0.28070,   490.5, 0.7567, 0.84360,2.812e+05,1, 2,"SF",6.289e-03,1.0439,0.9110,2.033e-01, 1.0513,0.14115,  0.136911, 0.14066,0.7146,0.7143,0.7146,-1.805784,-1.841187,-1.809833, 9.178e-01, 9.162e-01, 9.179e-01
"4491",152768,"COOPEC FIDELITE",2012,"Togo","others","Coop",0.4292, 1.2466,"New","Civil","Africa",0.0516399,12.9047, 2.060519,0.43834,3.3693,0.0000,0.0000,  6.54351,1.000e+00, 0.000e+00, 1.978e-01,  0.16460,    5.080,0.28070,   490.5, 0.7567, 0.82110,4.022e+05,1, 2,"SF",8.995e-03,1.0439,0.9110,2.033e-01, 1.0513,0.13923,  0.135680, 0.13819,0.7146,0.7143,0.7146,-1.821681,-1.851642,-1.830369, 9.178e-01, 9.163e-01, 9.178e-01
"4492",152770,"COOPEC SANTE OGOU",2011,"Togo","others","Coop",0.4292, 0.7334,"Mature","Civil","Africa",0.0064854,12.4047, 2.069602,0.44715,3.2036,0.0000,0.0000,  6.39820,1.000e+00, 0.000e+00,-3.635e-01,  0.13100,    6.630,0.13380,   490.5, 0.8582, 0.84810,2.439e+05,1, 2,"FF",5.455e-03,0.9241,0.9110,2.033e-01, 0.8851,0.11934,  0.113644, 0.12022,0.7146,0.7138,0.7148,-1.998667,-2.054045,-1.990394, 9.178e-01, 9.139e-01, 9.188e-01
"4493",152770,"COOPEC SANTE OGOU",2012,"Togo","others","Coop",0.4292, 0.7334,"Mature","Civil","Africa",0.0039054,12.4808, 2.060519,0.43834,3.3693,0.0000,0.0000,  6.54351,1.000e+00, 0.000e+00,-3.635e-01,  0.18330,    4.460,0.13380,   490.5, 0.8582, 0.79440,2.632e+05,1, 2,"FF",5.887e-03,0.9241,0.9110,2.033e-01, 0.8851,0.11908,  0.113680, 0.11995,0.7146,0.7138,0.7148,-2.001167,-2.053689,-1.992899, 9.178e-01, 9.141e-01, 9.187e-01
"4494",152779,"MUFEC",2011,"Togo","others","Coop",0.4292, 1.0450,"Young","Civil","Africa",0.0249115,13.0468, 2.069602,0.44715,3.2036,0.0000,0.0000,  6.39820,4.170e+03, 1.421e-03, 4.820e-02,  0.15890,    5.290,0.13380,   490.5, 0.6017, 0.81930,4.636e+05,1, 2,"SF",1.037e-02,0.9241,0.9110,2.033e-01, 0.9860,0.12969,  0.125290, 0.12936,0.7146,0.7140,0.7147,-1.903675,-1.943258,-1.906591, 9.178e-01, 9.150e-01, 9.181e-01
"4495",152779,"MUFEC",2012,"Togo","others","Coop",0.4292, 1.0450,"Young","Civil","Africa",0.0334334,13.4258, 2.060519,0.43834,3.3693,0.0000,0.0000,  6.54351,4.170e+03, 1.421e-03, 4.820e-02,  0.15410,    5.490,0.13380,   490.5, 0.6017, 0.83090,6.772e+05,1, 2,"SF",1.514e-02,0.9241,0.9110,2.033e-01, 0.9860,0.12668,  0.122859, 0.12624,0.7146,0.7141,0.7146,-1.930662,-1.965629,-1.934605, 9.178e-01, 9.155e-01, 9.180e-01
"4496",152795,"Litto Finance",2012,"Benin","others","NBFI",0.5000, 1.0404,"New","Civil","Africa",0.0536078,15.2815,-0.781172,0.38618,3.1195,0.0000,0.0000,  4.81122,4.800e+02, 8.067e-05, 3.740e-02,  0.32360,    1.975,0.20390,  3015.0, 0.6862, 0.28855,2.885e-01,1, 1,"FF",2.882e-08,0.9813,0.9561,3.313e-02, 0.9845,0.89276,  0.747743, 0.96967,0.7500,0.7465,0.7540, 2.119299, 1.086611, 3.464664, 1.099e+00, 1.080e+00, 1.120e+00
"4497",159491,"AAR Credit Services",2013,"Kenya","others","NBFI",0.5534, 1.0731,"Mature","Common","Africa",0.0157969,16.0085, 0.297326,0.51875,3.4085,3.3197,3.0342,  5.87868,4.800e+02, 8.067e-05, 6.810e-02,  0.06920,   15.020,0.13470,   338.0, 1.1578, 0.00000,7.783e+06,1, 2,"SS",1.740e-01,0.9249,0.9901,2.948e-01, 0.9951,0.09704,  0.092450, 0.09649,0.7767,0.7764,0.7766,-2.230556,-2.284083,-2.236831, 1.247e+00, 1.245e+00, 1.246e+00
"4498",159491,"AAR Credit Services",2014,"Kenya","others","NBFI",0.5534, 1.0731,"Mature","Common","Africa",0.0157969,15.8674,-0.208227,0.51875,3.4715,3.3197,3.0139,  5.35713,4.800e+02, 8.067e-05, 6.810e-02,  0.06240,   15.020,0.13470,   338.0, 0.7377, 0.00000,7.783e+06,1, 2,"SS",1.740e-01,0.9249,0.9901,2.948e-01, 0.9951,0.09704,  0.092450, 0.09649,0.7767,0.7764,0.7766,-2.230556,-2.284083,-2.236831, 1.247e+00, 1.245e+00, 1.246e+00
"4499",159492,"Unaitas",2013,"Kenya","others","Coop",0.4292, 1.3744,"Mature","Common","Africa",0.0499911,17.9777, 0.297326,0.51875,3.4085,3.3197,3.0342,  5.87868,4.170e+03, 1.421e-03, 2.724e-01,  0.26230,    2.810,0.09605,   490.5, 0.6897, 0.66640,6.421e+07,1, 4,"SF",1.436e+00,0.8934,0.9110,2.033e-01, 1.0926,0.11631,  0.112957, 0.11553,0.7146,0.7142,0.7146,-2.027855,-2.060887,-2.035450, 9.178e-01, 9.160e-01, 9.179e-01
"4500",159492,"Unaitas",2015,"Kenya","others","Coop",0.4292, 0.5679,"Mature","Common","Africa",0.0384404,18.3229,-0.110408,0.51875,3.4931,3.3197,3.0369,  5.71851,4.170e+03, 1.421e-03, 2.941e-01,  0.38800,    1.580,0.09605,   490.5, 0.6897, 0.57960,9.069e+07,1, 4,"FF",2.028e+00,0.8934,0.9110,2.033e-01, 0.8315,0.08851,  0.086009, 0.08793,0.7146,0.7142,0.7146,-2.331956,-2.363373,-2.339227, 9.178e-01, 9.160e-01, 9.179e-01
"4501",159492,"Unaitas",2016,"Kenya","others","Coop",0.4292, 1.1987,"Mature","Common","Africa",0.0346347,18.4689,-0.229000,0.51875,3.4715,3.3197,3.0350,  5.87895,4.170e+03, 1.421e-03, 1.658e-01,  0.37880,    1.640,0.10400,   490.5, 0.7330, 0.60180,1.049e+08,1, 4,"SF",2.347e+00,0.8998,0.9110,2.033e-01, 1.0358,0.10822,  0.105267, 0.10742,0.7146,0.7143,0.7146,-2.109101,-2.140031,-2.117367, 9.178e-01, 9.162e-01, 9.178e-01
"4502",159492,"Unaitas",2017,"Kenya","others","Coop",0.4292, 1.2784,"Mature","Common","Africa",0.0486145,18.5575,-0.332923,0.51875,3.4216,3.3197,2.9435,  4.86254,4.170e+03, 1.421e-03, 2.178e-01,  0.38600,    1.590,0.08810,   490.5, 0.6465, 0.59210,1.147e+08,1, 4,"SF",2.564e+00,0.8869,0.9110,2.033e-01, 1.0616,0.11517,  0.111767, 0.11442,0.7146,0.7141,0.7147,-2.038995,-2.072816,-2.046400, 9.178e-01, 9.156e-01, 9.182e-01
"4503",159764,"Century MFB",2011,"Kenya","others","NBFI",0.5534, 0.1304,"New","Common","Africa",0.0090247,13.8594, 0.523639,0.51875,3.3305,3.3796,2.9492,  6.10826,1.000e+00, 0.000e+00,-6.668e+00,  0.96800,    0.030,0.20390,  1371.0, 0.0167, 0.01050,1.045e+06,1, 4,"FS",2.337e-02,0.9813,0.9901,7.283e-02, 0.6898,0.08522,  0.083318, 0.08435,0.7767,0.7764,0.7766,-2.373477,-2.398094,-2.384673, 1.247e+00, 1.245e+00, 1.246e+00
"4504",159764,"Century MFB",2012,"Kenya","others","NBFI",0.5534, 0.1304,"New","Common","Africa",0.0090247,13.8989, 0.662630,0.51875,3.3708,3.2715,2.9207,  4.56321,1.000e+00, 0.000e+00,-6.668e+00,  0.79410,    0.030,0.20390,  1371.0, 0.2780, 0.14430,1.045e+06,1, 4,"FS",2.337e-02,0.9813,0.9901,7.283e-02, 0.6898,0.08522,  0.083318, 0.08435,0.7767,0.7764,0.7766,-2.373477,-2.398094,-2.384673, 1.247e+00, 1.245e+00, 1.246e+00
"4505",159764,"Century MFB",2013,"Kenya","others","NBFI",0.5534, 0.1304,"Young","Common","Africa",0.0090247,14.4534, 0.297326,0.51875,3.4085,3.3197,3.0342,  5.87868,1.000e+00, 0.000e+00,-6.668e+00,  1.07970,    0.030,0.20390,  1371.0, 0.5804, 0.43330,1.045e+06,1, 4,"FS",2.337e-02,0.9813,0.9901,7.283e-02, 0.6898,0.08522,  0.083318, 0.08435,0.7767,0.7764,0.7766,-2.373477,-2.398094,-2.384673, 1.247e+00, 1.245e+00, 1.246e+00
"4506",159764,"Century MFB",2014,"Kenya","others","NBFI",0.5534, 0.4236,"Young","Common","Africa",0.1839494,14.7260,-0.208227,0.51875,3.4715,3.3197,3.0139,  5.35713,1.000e+00, 0.000e+00,-1.361e+00,  0.36050,    1.980,0.20390,  1371.0, 0.5903, 0.58090,2.486e+06,1, 4,"FS",5.558e-02,0.9813,0.9901,7.283e-02, 0.7848,0.08424,  0.081547, 0.08369,0.7767,0.7765,0.7766,-2.386035,-2.421514,-2.393285, 1.247e+00, 1.245e+00, 1.246e+00
"4507",159769,"Advans - NGA",2013,"Nigeria","others","NBFI",0.5534, 0.3390,"New","Common","Africa",0.1304461,15.5023, 2.555416,0.59718,2.5317,2.6563,1.2542,  6.67134,3.960e+05, 7.330e-02,-1.950e+00,  0.90040,    0.110,0.31710,  1310.5, 0.3700, 0.04740,5.402e+06,1, 7,"FS",1.208e-01,1.0735,0.9901,7.619e-02, 0.7574,0.06887,  0.064775, 0.06903,0.7767,0.7765,0.7766,-2.604215,-2.669862,-2.601737, 1.247e+00, 1.245e+00, 1.246e+00
