"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","fineff.fineff.theta_hat","fineff.fineff.theta_ci_low","fineff.fineff.theta_ci_high","soceff.soceff.theta_hat","soceff.soceff.theta_ci_low","soceff.soceff.theta_ci_high"
"2908",102708,"COOPEC CAMEC Inkisi",2013,"Congo, Dem. Rep.","others","Coop",0.6105, 1.1650,"Mature","Other","Africa",0.1448700,13.5175,-0.113704,0.40269,1.7047,0.0000,0.0000,  5.42050,1.000e+00, 0.000e+00, 1.416e-01,-0.01910,  -53.400,0.41550,   237.0, 0.6283,0.97420,7.423e+05,1,12,"SS",1.660e-02,1.1537,1.0265,4.198e-01, 1.0248,0.13074,  0.127971, 0.12942,0.8053,0.8050,0.8052,-1.89440,-1.91902,-1.90614, 1.419e+00, 1.418e+00, 1.419e+00
"2909",102708,"COOPEC CAMEC Inkisi",2014,"Congo, Dem. Rep.","others","Coop",0.6105, 1.8229,"Mature","Other","Africa",0.1336834,13.8004,-0.113704,0.41299,1.8265,0.0000,0.0000,  5.42050,1.000e+00, 0.000e+00, 4.514e-01, 0.12090,   31.660,0.35030,   276.0, 0.7079,0.92590,9.850e+05,1,12,"SS",2.203e-02,1.1006,1.0265,3.607e-01, 1.2379,0.15388,  0.150673, 0.15233,0.8053,0.8050,0.8052,-1.70446,-1.72934,-1.71648, 1.419e+00, 1.418e+00, 1.419e+00
"2910",102708,"COOPEC CAMEC Inkisi",2015,"Congo, Dem. Rep.","others","Coop",0.6105, 1.8229,"Mature","Other","Africa",0.1336834,13.8004,-0.113704,0.42755,1.9072,0.0000,0.0000,  5.42050,1.000e+00, 0.000e+00, 4.514e-01, 0.12090,   31.660,0.35030,   276.0, 0.7079,0.92590,9.850e+05,1,12,"SS",2.203e-02,1.1006,1.0265,3.607e-01, 1.2379,0.15388,  0.150673, 0.15233,0.8053,0.8050,0.8052,-1.70446,-1.72934,-1.71648, 1.419e+00, 1.418e+00, 1.419e+00
"2911",102708,"COOPEC CAMEC Inkisi",2016,"Congo, Dem. Rep.","others","Coop",0.6105, 0.9086,"Mature","Other","Africa",0.1159037,13.9299,-0.113704,0.42755,1.9038,0.0000,0.0000,  5.42050,1.000e+00, 0.000e+00,-1.005e-01, 0.06530,   16.030,0.47100,   252.0, 0.7664,0.93480,1.121e+06,1,12,"FS",2.507e-02,1.1990,1.0265,3.950e-01, 0.9418,0.11542,  0.113042, 0.11421,0.8053,0.8050,0.8052,-2.03649,-2.06004,-2.04849, 1.419e+00, 1.418e+00, 1.419e+00
"2912",102708,"COOPEC CAMEC Inkisi",2017,"Congo, Dem. Rep.","others","Coop",0.6105, 1.1546,"Mature","Other","Africa",0.1167544,13.7529,-0.113704,0.42755,1.3727,0.0000,0.0000,  5.42050,1.000e+00, 0.000e+00, 1.424e-01, 0.11280,   18.780,0.30520,   205.0, 0.5081,0.94100,9.393e+05,1,12,"SS",2.101e-02,1.0638,1.0265,4.851e-01, 1.0215,0.12760,  0.124908, 0.12628,0.8053,0.8050,0.8052,-1.92237,-1.94675,-1.93429, 1.419e+00, 1.418e+00, 1.419e+00
"2913",102708,"COOPEC CAMEC Inkisi",2018,"Congo, Dem. Rep.","others","Coop",0.6105, 1.1546,"Mature","Other","Africa",0.1237731,21.4884,-0.113704,0.42755,1.4768,0.0000,0.0000,  5.42050,1.000e+00, 0.000e+00, 1.424e-01, 0.23300,   10.730,0.30520,400764.0, 0.5719,0.91410,2.149e+09,1,12,"SS",4.806e+01,1.0638,1.0265,2.493e-04, 1.0215,0.09288,  0.090657, 0.09212,0.8053,0.8051,0.8051,-2.27895,-2.30564,-2.28800, 1.419e+00, 1.418e+00, 1.419e+00
"2914",102708,"COOPEC CAMEC Inkisi",2019,"Congo, Dem. Rep.","others","Coop",0.6105, 0.9401,"Mature","Other","Africa",0.1154903,14.3415,-0.113704,0.42755,1.4768,0.0000,0.0000,  5.42050,1.000e+00, 0.000e+00,-6.370e-02, 0.18240,    4.760,0.32440,   277.0, 0.5624,0.79660,1.692e+06,1,12,"FS",3.784e-02,1.0795,1.0265,3.594e-01, 0.9520,0.11014,  0.107695, 0.10893,0.8053,0.8050,0.8052,-2.08927,-2.11450,-2.10172, 1.419e+00, 1.418e+00, 1.419e+00
"2915",102766,"AGFS",2006,"Ghana","others","NBFI",0.8000, 1.1019,"New","Common","Africa",0.2363907,11.0465,-3.262076,0.45859,2.3686,1.4825,0.0000,  6.39991,1.000e+00, 0.000e+00, 9.250e-02, 0.34400,    1.910,0.22550,   508.0, 0.4051,0.00000,6.272e+04,1, 4,"SS",1.403e-03,0.9989,1.1473,1.963e-01, 1.0044,0.13829,  0.104077, 0.14812,0.9000,0.8992,0.9003,-1.82952,-2.15273,-1.74943, 2.197e+00, 2.188e+00, 2.200e+00
"2916",102766,"AGFS",2007,"Ghana","others","NBFI",0.8000, 2.4523,"New","Common","Africa",0.2363907,11.3901,-3.299757,0.47428,2.5368,1.9783,0.7547,  4.34682,1.000e+00, 0.000e+00, 5.922e-01, 0.93310,    0.070,0.29250,   184.0, 0.8326,0.00000,8.844e+04,1, 4,"SS",1.978e-03,1.0535,1.1473,5.401e-01, 1.4417,0.19791,  0.178192, 0.20361,0.9000,0.8993,0.9002,-1.39943,-1.52864,-1.36388, 2.197e+00, 2.190e+00, 2.200e+00
"2917",102766,"AGFS",2008,"Ghana","others","NBFI",0.8000, 2.5033,"New","Common","Africa",0.1888699,11.9640,-2.982381,0.46874,2.6786,2.2831,0.7621,  9.14980,1.000e+00, 0.000e+00, 4.827e-01, 0.77610,    0.290,0.22550,   109.0, 0.7481,0.00000,1.570e+05,1, 4,"SS",3.511e-03,0.9989,1.1473,9.084e-01, 1.4582,0.19859,  0.189231, 0.19955,0.9000,0.8994,0.9001,-1.39512,-1.45502,-1.38914, 2.197e+00, 2.190e+00, 2.198e+00
"2918",102766,"AGFS",2009,"Ghana","others","NBFI",0.6211, 1.5468,"Young","Common","Africa",0.2839115,11.8753,-3.183007,0.48661,2.7606,2.3138,0.9590,  4.84449,1.000e+00, 0.000e+00, 3.535e-01, 0.37960,    1.630,0.15440,   745.0, 0.4927,0.00000,1.437e+05,1, 4,"SS",3.213e-03,0.9409,1.0333,1.339e-01, 1.1485,0.15665,  0.146348, 0.15803,0.8105,0.8097,0.8107,-1.68336,-1.76354,-1.67294, 1.454e+00, 1.448e+00, 1.455e+00
"2919",102767,"intercrec",2008,"Senegal","others","Coop",0.3500, 0.2196,"Mature","Civil","Africa",0.0668446,14.2865,-1.414503,0.36057,2.9307,0.0000,0.0000,  4.05638,1.751e+04, 1.434e-02,-3.554e+00, 0.00000,   -5.650,0.07260,   145.0, 0.3662,0.03020,1.221e+06,1, 8,"FF",2.731e-02,0.8742,0.8605,6.844e-01, 0.7187,0.08718,  0.080016, 0.08824,0.6750,0.6722,0.6751,-2.34859,-2.44212,-2.33529, 7.309e-01, 7.184e-01, 7.311e-01
"2920",102767,"intercrec",2009,"Senegal","others","Coop",0.3500, 0.2196,"Mature","Civil","Africa",0.0668446,13.8155,-0.936041,0.36140,2.9830,0.0000,0.0000,  2.09253,1.751e+04, 1.434e-02,-3.554e+00, 0.01220,   -5.650,0.07260,   158.0, 0.1336,1.01650,1.221e+06,1, 8,"FF",2.731e-02,0.8742,0.8605,6.285e-01, 0.7187,0.08718,  0.080016, 0.08824,0.6750,0.6723,0.6751,-2.34859,-2.44212,-2.33529, 7.309e-01, 7.185e-01, 7.312e-01
"2921",102767,"intercrec",2010,"Senegal","others","Coop",0.3500, 0.2196,"Mature","Civil","Africa",0.0668446,14.0153,-0.619544,0.43111,3.0160,0.0000,0.0000,  3.56275,1.751e+04, 1.434e-02,-3.554e+00,-0.21500,   -5.650,0.07260,  1028.0, 0.2021,1.02610,1.221e+06,1, 8,"FF",2.731e-02,0.8742,0.8605,9.711e-02, 0.7187,0.08718,  0.080016, 0.08824,0.6750,0.6725,0.6752,-2.34859,-2.44212,-2.33529, 7.309e-01, 7.194e-01, 7.320e-01
"2922",102767,"intercrec",2011,"Senegal","others","Coop",0.3500, 0.2196,"Mature","Civil","Africa",0.0668446,14.4733,-0.928356,0.47612,3.0991,0.0000,0.0000,  1.45839,1.751e+04, 1.434e-02,-3.554e+00,-0.12960,   -5.650,0.07260,   532.0, 0.1445,0.80000,1.221e+06,1, 8,"FF",2.731e-02,0.8742,0.8605,1.875e-01, 0.7187,0.08718,  0.080016, 0.08824,0.6750,0.6725,0.6752,-2.34859,-2.44212,-2.33529, 7.309e-01, 7.194e-01, 7.319e-01
"2923",102767,"intercrec",2012,"Senegal","others","Coop",0.3500, 0.2196,"Mature","Civil","Africa",0.0668446,14.3861,-1.720657,0.52223,3.1478,0.0000,0.0000,  5.11739,1.751e+04, 1.434e-02,-3.554e+00,-0.14890,   -5.650,0.07260,   380.0, 0.0985,0.88580,1.221e+06,1, 8,"FF",2.731e-02,0.8742,0.8605,2.623e-01, 0.7187,0.08718,  0.080016, 0.08824,0.6750,0.6725,0.6752,-2.34859,-2.44212,-2.33529, 7.309e-01, 7.193e-01, 7.318e-01
"2924",102767,"intercrec",2013,"Senegal","others","Coop",0.3500, 0.2196,"Mature","Civil","Africa",0.0668446,14.2976,-1.981884,0.56893,3.2247,0.0000,0.0000,  2.82211,1.751e+04, 1.434e-02,-3.554e+00,-0.17470,   -5.650,0.07260,   488.0, 0.0819,0.87630,1.221e+06,1, 8,"FF",2.731e-02,0.8742,0.8605,2.043e-01, 0.7187,0.08718,  0.080016, 0.08824,0.6750,0.6725,0.6752,-2.34859,-2.44212,-2.33529, 7.309e-01, 7.194e-01, 7.319e-01
"2925",102767,"intercrec",2016,"Senegal","others","Coop",0.3500, 0.2196,"Mature","Civil","Africa",0.0668446,14.2976,-2.277225,0.57804,3.2839,0.0000,0.0000,  6.35640,1.751e+04, 1.434e-02,-3.554e+00,-0.17470,   -5.650,0.07260,   173.0, 0.0819,0.87630,1.221e+06,1, 8,"FF",2.731e-02,0.8742,0.8605,5.743e-01, 0.7187,0.08718,  0.080016, 0.08824,0.6750,0.6723,0.6751,-2.34859,-2.44212,-2.33529, 7.309e-01, 7.187e-01, 7.313e-01
"2926",102767,"intercrec",2017,"Senegal","others","Coop",0.3500, 0.2196,"Mature","Civil","Africa",0.0668446,14.2976,-2.333281,0.53897,3.3425,0.0000,0.0000,  7.08292,1.751e+04, 1.434e-02,-3.554e+00,-0.17470,   -5.650,0.07260,   796.0, 0.0819,0.87630,1.221e+06,1, 8,"FF",2.731e-02,0.8742,0.8605,1.254e-01, 0.7187,0.08718,  0.080016, 0.08824,0.6750,0.6725,0.6752,-2.34859,-2.44212,-2.33529, 7.309e-01, 7.194e-01, 7.320e-01
"2927",102859,"REMEC NIAYES",2011,"Senegal","others","Coop",0.4501, 0.2966,"Young","Civil","Africa",0.0697031,15.2051,-0.928356,0.47612,3.0991,0.0000,0.0000,  1.45839,1.000e+00, 0.000e+00,-2.372e+00, 0.05520,   -3.660,0.09510,   829.0, 0.5116,0.50080,1.966e+06,1, 4,"FF",4.396e-02,0.8926,0.9243,1.204e-01, 0.7436,0.08379,  0.078288, 0.08371,0.7250,0.7243,0.7252,-2.39192,-2.46584,-2.39301, 9.697e-01, 9.660e-01, 9.702e-01
"2928",102859,"REMEC NIAYES",2012,"Senegal","others","Coop",0.4501, 0.2966,"Mature","Civil","Africa",0.0697031,14.9271,-1.720657,0.52223,3.1478,0.0000,0.0000,  5.11739,1.000e+00, 0.000e+00,-2.372e+00,-0.08720,   -3.660,0.09510,   749.0, 0.5251,0.54360,1.966e+06,1, 4,"FF",4.396e-02,0.8926,0.9243,1.332e-01, 0.7436,0.08379,  0.078288, 0.08371,0.7250,0.7243,0.7252,-2.39192,-2.46584,-2.39301, 9.697e-01, 9.660e-01, 9.702e-01
"2929",102859,"REMEC NIAYES",2014,"Senegal","others","Coop",0.4501, 0.2988,"Mature","Civil","Africa",0.1245990,14.5433,-2.285302,0.58728,3.2627,0.0000,0.0000,  6.61307,1.000e+00, 0.000e+00,-2.347e+00,-0.37060,   -3.700,0.09510,   749.0, 0.1443,0.41950,2.071e+06,1, 4,"FF",4.630e-02,0.8926,0.9243,1.332e-01, 0.7444,0.08304,  0.077084, 0.08288,0.7250,0.7243,0.7252,-2.40174,-2.48265,-2.40387, 9.697e-01, 9.661e-01, 9.702e-01
"2930",102859,"REMEC NIAYES",2015,"Senegal","others","Coop",0.4501, 0.2944,"Mature","Civil","Africa",0.0148071,14.4366,-2.299358,0.59971,3.2557,0.0000,0.0000,  6.36726,1.000e+00, 0.000e+00,-2.397e+00,-0.38160,   -3.620,0.09510,   749.0, 0.2122,0.41500,1.861e+06,1, 4,"FF",4.161e-02,0.8926,0.9243,1.332e-01, 0.7429,0.08456,  0.079384, 0.08452,0.7250,0.7243,0.7252,-2.38199,-2.45075,-2.38243, 9.697e-01, 9.659e-01, 9.702e-01
"2931",102970,"ACFIME",2012,"Burkina Faso","NGO","NGO",0.8986, 1.0249,"New","Civil","Africa",0.0949190,14.7231,-0.753307,0.30839,2.9850,0.0000,0.0000,  6.45270,1.000e+00, 0.000e+00, 2.430e-02, 0.41530,    1.410,0.17475,   114.0, 0.6204,0.27110,2.478e+06,0, 7,"SS",5.542e-02,0.9575,1.2102,8.689e-01, 0.9795,0.10521,  0.101507, 0.10477,0.9493,0.9490,0.9492,-2.14059,-2.18059,-2.14533, 2.930e+00, 2.923e+00, 2.928e+00
"2932",102970,"ACFIME",2013,"Burkina Faso","NGO","NGO",0.8986, 1.1445,"New","Civil","Africa",0.1027202,14.7253,-0.455580,0.33092,3.1649,0.0000,0.0000,  5.79259,1.000e+00, 0.000e+00, 1.263e-01, 0.45360,    1.210,0.17990,   134.0, 0.5033,0.30240,2.484e+06,0, 7,"SS",5.555e-02,0.9617,1.2102,7.402e-01, 1.0182,0.10932,  0.105540, 0.10880,0.9493,0.9490,0.9492,-2.09772,-2.13713,-2.10301, 2.930e+00, 2.923e+00, 2.928e+00
"2933",102970,"ACFIME",2014,"Burkina Faso","NGO","NGO",0.8986, 1.2081,"Young","Civil","Africa",0.0988046,14.7063,-0.359192,0.34755,3.3106,0.0000,0.0000,  4.32684,3.287e+04, 1.349e-02, 1.722e-01, 0.47650,    1.310,0.21110,   117.0, 0.5506,0.31930,2.437e+06,0, 7,"SS",5.450e-02,0.9871,1.2102,8.468e-01, 1.0388,0.11201,  0.108557, 0.11124,0.9493,0.9490,0.9492,-2.07042,-2.10556,-2.07814, 2.930e+00, 2.923e+00, 2.928e+00
"2934",102970,"ACFIME",2015,"Burkina Faso","NGO","NGO",0.8986, 1.0898,"Young","Civil","Africa",0.0650865,14.5956,-0.678006,0.38158,3.4216,0.0000,0.0000,  3.89455,2.249e+04, 1.031e-02, 8.240e-02, 0.45280,    1.300,0.18040,    96.0, 0.5722,0.34680,2.182e+06,0, 7,"SS",4.879e-02,0.9621,1.2102,1.030e+00, 1.0005,0.11045,  0.107163, 0.10970,0.9493,0.9489,0.9492,-2.08613,-2.12005,-2.09380, 2.930e+00, 2.922e+00, 2.928e+00
"2935",102970,"ACFIME",2016,"Burkina Faso","NGO","NGO",0.8986, 1.0700,"Young","Civil","Africa",0.0581920,14.6130,-0.872226,0.39279,3.3970,0.0000,0.0000,  5.90602,2.229e+04, 1.004e-02, 6.540e-02, 0.45770,    1.260,0.16580,    96.0, 0.6686,0.41390,2.220e+06,0, 7,"SS",4.964e-02,0.9502,1.2102,1.030e+00, 0.9941,0.10935,  0.105851, 0.10884,0.9493,0.9489,0.9493,-2.09736,-2.13384,-2.10266, 2.930e+00, 2.922e+00, 2.929e+00
"2936",102970,"ACFIME",2017,"Burkina Faso","NGO","NGO",0.8988, 1.1199,"Young","Civil","Africa",0.0625094,14.8658,-0.889255,0.40700,3.3986,0.0000,0.0000,  6.34992,1.503e+04, 5.259e-03, 1.071e-01, 0.37670,    1.650,0.15910,   127.0, 0.7541,0.42810,2.858e+06,0, 7,"SS",6.392e-02,0.9447,1.2103,7.807e-01, 1.0102,0.10489,  0.099859, 0.10421,0.9494,0.9490,0.9493,-2.14403,-2.19879,-2.15132, 2.932e+00, 2.924e+00, 2.930e+00
"2937",102970,"ACFIME",2018,"Burkina Faso","NGO","NGO",0.8985, 1.1372,"Young","Civil","Africa",0.1031207,14.8304,-0.781688,0.42366,2.8895,0.0000,0.0000,  6.83239,4.042e+04, 1.465e-02, 1.206e-01, 0.41740,    1.400,0.16960,   111.0, 0.7731,0.46090,2.759e+06,0, 7,"SS",6.170e-02,0.9533,1.2101,8.922e-01, 1.0158,0.10640,  0.101892, 0.10583,0.9493,0.9489,0.9491,-2.12803,-2.17637,-2.13404, 2.929e+00, 2.921e+00, 2.927e+00
"2938",102993,"AccèsBanque Madagascar",2007,"Madagascar","others","Bank",0.5897, 0.6560,"New","Civil","Africa",0.0349032,15.6247,-1.548607,0.19273,2.3386,0.0000,0.0000,  6.24058,1.000e+00, 0.000e+00,-5.245e-01, 0.57800,    0.730,0.19690,  1027.0, 0.3365,0.70150,6.106e+06,1,11,"FS",1.365e-01,0.9756,1.0133,9.720e-02, 0.8600,0.07820,  0.072563, 0.07791,0.7948,0.7946,0.7948,-2.46704,-2.54798,-2.47113, 1.354e+00, 1.353e+00, 1.354e+00
"2939",102993,"AccèsBanque Madagascar",2008,"Madagascar","others","Bank",0.5999, 0.8753,"New","Civil","Africa",0.0349032,16.1212,-0.722986,0.20676,2.3864,0.0000,0.0000,  6.71263,1.000e+00, 0.000e+00,-1.425e-01, 0.32400,    2.090,0.16760,   712.0, 0.3815,0.70150,1.003e+07,1,11,"FS",2.243e-01,0.9517,1.0198,1.401e-01, 0.9310,0.08474,  0.078295, 0.08338,0.8000,0.7997,0.7999,-2.37957,-2.46574,-2.39731, 1.386e+00, 1.384e+00, 1.385e+00
"2940",102993,"AccèsBanque Madagascar",2011,"Madagascar","others","Bank",0.5569, 1.0015,"Young","Civil","Africa",0.0349032,17.2980, 1.000834,0.25624,2.4783,0.0000,0.0000,  1.57843,1.801e+05, 5.536e-03, 1.500e-03, 0.12200,    7.200,0.16760,   899.0, 0.5767,0.70090,3.254e+07,1,11,"SS",7.277e-01,0.9517,0.9924,1.110e-01, 0.9719,0.08846,  0.082838, 0.08725,0.7784,0.7782,0.7784,-2.33254,-2.40439,-2.34773, 1.257e+00, 1.255e+00, 1.256e+00
"2941",102993,"AccèsBanque Madagascar",2012,"Madagascar","others","Bank",0.5313, 1.0694,"Young","Civil","Africa",0.0349032,17.4606, 1.207426,0.26471,2.4502,0.0000,0.0000,  3.01115,2.938e+05, 7.673e-03, 6.490e-02, 0.21100,    3.740,0.20170,   918.0, 0.6190,0.62940,3.829e+07,1,11,"SS",8.562e-01,0.9795,0.9761,1.087e-01, 0.9939,0.09037,  0.087004, 0.09000,0.7657,0.7654,0.7656,-2.30909,-2.35077,-2.31365, 1.184e+00, 1.183e+00, 1.183e+00
"2942",102993,"AccèsBanque Madagascar",2013,"Madagascar","others","Bank",0.5313, 1.0694,"Young","Civil","Africa",0.0349032,17.5452, 1.412561,0.26486,2.4915,0.0000,0.0000,  2.30038,2.938e+05, 7.673e-03, 6.490e-02, 0.23560,    3.740,0.20170,  1071.0, 0.7020,0.62940,3.829e+07,1,11,"SS",8.562e-01,0.9795,0.9761,9.321e-02, 0.9939,0.09037,  0.087004, 0.09000,0.7657,0.7654,0.7656,-2.30909,-2.35077,-2.31365, 1.184e+00, 1.183e+00, 1.183e+00
"2943",102993,"AccèsBanque Madagascar",2014,"Madagascar","others","Bank",0.5313, 1.3246,"Mature","Civil","Africa",0.0639357,17.5913, 1.306929,0.26406,2.5518,0.0000,0.0000,  3.33920,2.938e+05, 7.673e-03, 2.450e-01, 0.23440,    3.480,0.20170,  1066.0, 0.7290,0.70150,4.363e+07,1,11,"SS",9.757e-01,0.9795,0.9761,9.365e-02, 1.0765,0.09789,  0.094287, 0.09751,0.7657,0.7654,0.7656,-2.22093,-2.26238,-2.22524, 1.184e+00, 1.183e+00, 1.183e+00
"2944",102993,"AccèsBanque Madagascar",2015,"Madagascar","others","Bank",0.5313, 1.2025,"Mature","Civil","Africa",0.0502065,17.5749, 1.188554,0.26143,2.6039,0.0000,0.0000,  3.13230,1.000e+00, 0.000e+00, 1.684e-01, 0.22720,    4.160,0.19910,   928.0, 0.7289,0.73200,4.292e+07,1,11,"SS",9.599e-01,0.9773,0.9761,1.076e-01, 1.0370,0.09429,  0.090733, 0.09393,0.7657,0.7654,0.7656,-2.26232,-2.30472,-2.26654, 1.184e+00, 1.183e+00, 1.183e+00
"2945",102993,"AccèsBanque Madagascar",2016,"Madagascar","others","Bank",0.5313, 1.2069,"Mature","Civil","Africa",0.0418087,17.6917, 1.073578,0.26638,2.6051,0.0000,0.0000,  3.99315,1.000e+00, 0.000e+00, 1.714e-01, 0.15820,    6.090,0.21910,  1019.0, 0.7174,0.77690,4.824e+07,1,11,"SS",1.079e+00,0.9936,0.9761,9.796e-02, 1.0384,0.09442,  0.091417, 0.09397,0.7657,0.7655,0.7656,-2.26081,-2.29645,-2.26615, 1.184e+00, 1.183e+00, 1.183e+00
"2946",102993,"AccèsBanque Madagascar",2017,"Madagascar","others","Bank",0.5313, 1.3045,"Mature","Civil","Africa",0.0279977,18.0278, 1.254565,0.25657,2.6412,0.0000,0.0000,  3.93331,1.000e+00, 0.000e+00, 2.334e-01, 0.14450,    7.080,0.19470,  1319.0, 0.7547,0.76310,6.751e+07,1,11,"SS",1.510e+00,0.9738,0.9761,7.570e-02, 1.0700,0.09730,  0.093572, 0.09680,0.7657,0.7654,0.7656,-2.22765,-2.27078,-2.23326, 1.184e+00, 1.183e+00, 1.183e+00
"2947",102993,"AccèsBanque Madagascar",2018,"Madagascar","others","Bank",0.5313, 1.3045,"Mature","Civil","Africa",0.0179827,18.2709, 1.296122,0.25627,2.3864,0.0000,0.0000,  4.56479,1.000e+00, 0.000e+00, 2.334e-01, 0.13520,    7.520,0.19470,  1393.0, 0.7553,0.72770,8.609e+07,1,11,"SS",1.925e+00,0.9738,0.9761,7.168e-02, 1.0700,0.09730,  0.093613, 0.09678,0.7657,0.7654,0.7656,-2.22765,-2.27030,-2.23354, 1.184e+00, 1.183e+00, 1.183e+00
"2948",102993,"AccèsBanque Madagascar",2019,"Madagascar","others","Bank",0.5313, 1.1457,"Mature","Civil","Africa",0.0187015,18.2326, 1.296122,0.25627,2.3864,0.0000,0.0000,  4.56479,1.122e+04, 1.354e-04, 1.272e-01, 0.12430,    7.400,0.12430,  1466.0, 0.7067,0.61960,8.285e+07,1,11,"SS",1.853e+00,0.9164,0.9761,6.811e-02, 1.0186,0.10163,  0.098761, 0.10089,0.7657,0.7654,0.7656,-2.17929,-2.21106,-2.18734, 1.184e+00, 1.182e+00, 1.184e+00
"2949",102994,"UCCEC GY",2006,"Mali","others","Coop",0.5048, 0.5788,"New","Civil","Africa",0.1071950,10.5946,-1.270342,0.36096,2.7581,0.0000,0.0000,  4.66219,3.055e+03, 7.654e-02,-7.276e-01, 0.47790,    1.090,0.14790,    49.0, 0.6407,0.20550,3.992e+04,1, 5,"FS",8.927e-04,0.9356,0.9592,1.998e+00, 0.8350,0.15178,  0.108650, 0.17754,0.7524,0.7476,0.7548,-1.72074,-2.10461,-1.53314, 1.111e+00, 1.086e+00, 1.124e+00
"2950",102994,"UCCEC GY",2007,"Mali","others","Coop",0.4744, 0.6589,"New","Civil","Africa",0.1071950,10.9690,-1.399952,0.38222,2.7855,0.0000,0.0000,  3.49362,3.339e+03, 5.753e-02,-5.176e-01, 0.40960,    1.440,0.17410,    64.0, 0.4922,0.20550,5.804e+04,1, 5,"FF",1.298e-03,0.9570,0.9398,1.537e+00, 0.8610,0.11861,  0.075582, 0.12762,0.7372,0.7357,0.7376,-2.00567,-2.50394,-1.92220, 1.031e+00, 1.024e+00, 1.033e+00
"2951",102994,"UCCEC GY",2008,"Mali","others","Coop",0.4744, 0.6589,"New","Civil","Africa",0.1231778,11.4324,-1.058488,0.41505,2.7895,0.0000,0.0000,  4.77338,3.339e+03, 5.753e-02,-5.176e-01, 0.44560,    1.240,0.17410,    93.0, 0.5839,0.22020,9.226e+04,1, 5,"FF",2.063e-03,0.9570,0.9398,1.063e+00, 0.8610,0.11814,  0.103404, 0.12273,0.7372,0.7362,0.7373,-2.01019,-2.15997,-1.96682, 1.031e+00, 1.027e+00, 1.032e+00
"2952",102994,"UCCEC GY",2009,"Mali","others","Coop",0.4211, 0.9917,"Young","Civil","Africa",0.0944937,11.5646,-0.631291,0.44338,2.7646,0.0000,0.0000,  4.67907,9.305e+03, 8.837e-02,-8.400e-03, 0.50140,    0.990,0.12170,   110.0, 0.5741,0.20550,1.053e+05,1, 5,"FF",2.355e-03,0.9143,0.9058,9.002e-01, 0.9687,0.13272,  0.110678, 0.14244,0.7106,0.7078,0.7112,-1.87710,-2.08384,-1.79519, 8.981e-01, 8.845e-01, 9.012e-01
"2953",102994,"UCCEC GY",2010,"Mali","others","Coop",0.4211, 1.0775,"Young","Civil","Africa",0.1071950,11.8226,-0.386461,0.47090,2.7753,0.0000,0.0000,  5.41345,7.457e+03, 5.471e-02, 7.190e-02, 0.39650,    1.520,0.09680,   110.0, 0.6175,0.16290,1.363e+05,1, 5,"SF",3.048e-03,0.8940,0.9058,9.002e-01, 0.9965,0.13604,  0.109534, 0.14871,0.7106,0.7056,0.7110,-1.84858,-2.09551,-1.74472, 8.981e-01, 8.741e-01, 9.003e-01
"2954",102995,"CEC-PROM Mature",2005,"Cameroon","others","Coop",0.0667, 0.6414,"Mature","Civil","Africa",0.0049107,14.7244, 2.146802,0.26159,2.2294,0.0000,0.0000,  2.02066,1.000e+00, 0.000e+00,-5.591e-01,-0.11570,   -9.640,0.16090,  1170.0, 0.7071,0.77610,2.482e+06,1, 6,"FF",5.550e-02,0.9462,0.6799,8.533e-02, 0.8553,0.09185,  0.088393, 0.09150,0.5333,0.5332,0.5333,-2.29129,-2.33342,-2.29552, 1.336e-01, 1.328e-01, 1.334e-01
"2955",102995,"CEC-PROM Mature",2006,"Cameroon","others","Coop",0.0541, 0.3787,"Mature","Civil","Africa",0.0049107,14.4554, 1.977556,0.23030,2.2456,0.0000,0.0000,  3.45767,2.735e+05, 1.442e-01,-1.640e+00,-0.68100,   -2.470,0.14860,  1044.0, 1.0188,0.77610,1.896e+06,1, 6,"FF",4.241e-02,0.9362,0.6719,9.562e-02, 0.7702,0.08737,  0.084708, 0.08686,0.5271,0.5268,0.5270,-2.34623,-2.38004,-2.35262, 1.083e-01, 1.074e-01, 1.082e-01
"2956",102995,"CEC-PROM Mature",2007,"Cameroon","others","Coop",0.0472, 0.8690,"Mature","Civil","Africa",0.0051799,14.5596, 1.895272,0.31040,2.2166,0.0000,0.0000,  4.90220,1.731e+06, 8.223e-01,-1.508e-01, 0.17560,    4.700,0.18920,  1163.0, 1.1714,0.77610,2.104e+06,1, 6,"FF",4.706e-02,0.9693,0.6675,8.585e-02, 0.9290,0.10331,  0.100399, 0.10260,0.5236,0.5234,0.5235,-2.16102,-2.19279,-2.16867, 9.447e-02, 9.377e-02, 9.425e-02
