"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","debt_to_equity_ratio","capital_asset_ratio","deposits_to_total_assets","liabilities_and_equity","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","net_fixed_assets","dummy","count","finsoc"
"2644",104156,"Juhudi Kilimo",2009,"Kenya","others","NBFI",0.47,0.4829,"New","Common","Africa",14.2863213613573,0.85821548852104,0.54622184584442,3.19656109287754,4.36558782044415,2.71289836308279,3.306939815,51513,1.03216904360294,49.9291,3.66,0.2144,0.2822,1601291,0.2304,276,0.6141,10398,1,10,"FF"
"2645",104156,"Juhudi Kilimo",2010,"Kenya","others","NBFI",0.4782,0.5415,"New","Common","Africa",14.5869530742784,0.310168660347413,0.54622184584442,3.24321754663529,4.4703916106531,2.88619432232735,8.405699224,32800,1.01516448185131,50.1533,6.68,0.1303,0,2162883,0.3154,375,0.6025,57998,1,10,"FF"
"2646",104156,"Juhudi Kilimo",2011,"Kenya","others","NBFI",0.4807,0.5882,"New","Common","Africa",14.954235149381,0.523639066636252,0.54622184584442,3.33045047275059,4.37956269717359,2.9492425288895,6.10826372,1,1,50.2999,48.28,0.0203,0,3122782,0.2284,428,0.6173,56488,1,10,"FF"
"2647",104156,"Juhudi Kilimo",2012,"Kenya","others","NBFI",0.4807,0.5882,"New","Common","Africa",15.5105318616348,0.662629661710963,0.518749292276489,3.37076600884161,4.27152823523905,2.92074365990319,4.563209131,1,1,50.2999,48.28,0.0416,0,3122782,0.2284,437,0.7888,56488,1,10,"FF"
"2648",104156,"Juhudi Kilimo",2013,"Kenya","others","NBFI",0.4807,0.5882,"Young","Common","Africa",16.053754550332,0.297326275734515,0.518749292276489,3.40852480374841,4.31966352110589,3.03415406188258,5.878680567,1,1,50.2999,48.28,0.1825,0,3122782,0.2284,410,0.792,56488,1,10,"FF"
"2649",104156,"Juhudi Kilimo",2014,"Kenya","others","NBFI",0.4807,0.5882,"Young","Common","Africa",16.0733572473099,-0.208227080452312,0.536723780349021,3.47149087364213,4.31966352110589,3.01386453597896,5.357125644,1,1,50.2999,48.28,0.1643,0,3122782,0.2284,428,0.7719,56488,1,10,"FF"
"2650",104156,"Juhudi Kilimo",2015,"Kenya","others","NBFI",0.4807,0.7431,"Mature","Common","Africa",16.1432015439902,-0.110407529524125,0.54755460485501,3.49310845771994,4.31966352110589,3.03693885011309,5.718507131,80045,1.00780594478223,50.6543,15.07,0.1241,0.3403,10254236,0.3007,317,0.7334,56488,1,10,"FF"
"2651",104156,"Juhudi Kilimo",2017,"Kenya","others","NBFI",0.4807,0.7431,"Mature","Common","Africa",16.1432015439902,-0.332922890781321,0.54755460485501,3.42159395018738,4.31966352110589,2.94352535140936,4.862538223,80045,1.00780594478223,50.6543,15.07,0.1241,0.3403,10254236,0.3007,296,0.7334,56488,1,10,"FF"
"2652",104156,"Juhudi Kilimo",2018,"Kenya","others","NBFI",0.4807,1.1261,"Mature","Common","Africa",16.8513602578887,-0.228942164872821,0.54755460485501,3.33045047275059,4.31966352110589,2.92074365990319,6.319781364,269749,1.01295703051767,51.112,4.79,0.4455,0.2851,20818659,0.2484,345,0.7674,434832,1,10,"SF"
"2653",104156,"Juhudi Kilimo",2019,"Kenya","others","NBFI",0.4807,1.1163,"Mature","Common","Africa",16.9611043833156,-0.228942164872821,0.54755460485501,3.33045047275059,4.31966352110589,2.92074365990319,6.319781364,1,1,51.1042,4.91,0.2503,0.2669,23233467,0.2304,330,0.7291,433742,1,10,"SF"
"2654",104165,"AB MfB",2009,"Nigeria","others","Bank",0.6004,1.1375,"New","Common","Africa",15.7172837001028,2.79263635921322,0.45946589116202,3.05215561173646,3.57351182544994,1.28103992316896,8.036925102,1,1,51.1208,3.27,0.8147,0.0504,50136068,0.4164,1254,0.553,742181,1,11,"SS"
"2655",104165,"AB MfB",2010,"Nigeria","others","Bank",0.6004,1.1375,"New","Common","Africa",16.4559387332554,2.80112118021916,0.519494207149264,2.87001881253611,3.51090734954862,1.37933515189891,8.005655915,1,1,51.1208,3.27,0.4272,0.0939,50136068,0.4164,1068,0.7053,1019711,1,11,"SS"
"2656",104165,"AB MfB",2011,"Nigeria","others","Bank",0.5595,1.1375,"New","Common","Africa",17.0568546697852,2.66351330048378,0.502436384458843,2.64296255144339,3.47801126449985,1.25565783147619,5.307924204,1,1,51.1208,3.27,0.3298,0.1082,50136068,0.4164,1246,0.8252,1126264,1,11,"SS"
"2657",104165,"AB MfB",2012,"Nigeria","others","Bank",0.5501,1.1375,"Young","Common","Africa",17.0568546697852,2.58692357923812,0.512326918745929,2.52900247945702,3.42800467365333,1.33714529255198,4.230061175,1,1,51.1208,3.27,0.3298,0.1082,50136068,0.4164,1372,0.8252,1126264,1,11,"SS"
"2658",104165,"AB MfB",2013,"Nigeria","others","Bank",0.6004,1.0545,"Young","Common","Africa",17.7092811163457,2.55541629067122,0.597176772735401,2.53169083507247,3.65633576541553,1.25419574158562,6.671335393,1,1,51.0516,2.73,0.2682,0.0953,49095655,0.4164,1324,0.8181,1107033,1,11,"SS"
"2659",104165,"AB MfB",2014,"Nigeria","others","Bank",0.6004,1.3661,"Young","Common","Africa",17.8956858417432,2.84857186512812,0.50635119260007,2.63157656116682,3.61509245216143,1.2266697683972,6.309718656,1,1,51.268,3.27,0.2681,0.1055,59155837,0.4164,1427,0.8653,1363619,1,11,"SS"
"2660",104165,"AB MfB",2015,"Nigeria","others","Bank",0.6004,1.2276,"Young","Common","Africa",17.9981003717507,2.15632891733783,0.519202628531284,2.71098788188955,3.43014330665148,1.37421689627046,2.652693295,1,1,51.1854,3.57,0.2447,0.1216,65535357,0.3209,1287,0.902,744966,1,11,"SS"
"2661",104165,"AB MfB",2016,"Nigeria","others","Bank",0.6004,1.1921,"Mature","Common","Africa",18.1080198009423,2.31404716545045,0.495747686296616,2.75108606320818,3.26825231042065,1.69530249544014,-1.61686895,1,1,51.1611,4.43,0.2249,0.1445,73149788,0.3019,1236,0.7416,753536,1,11,"SS"
"2662",104165,"AB MfB",2017,"Nigeria","others","Bank",0.6004,1.1375,"Mature","Common","Africa",17.7302512471423,2.1605112174172,0.495747686296616,2.73035557626349,3.22795690863034,1.81857491644066,0.805886619,1,1,51.1208,4.96,0.2781,0.1829,50136068,0.4292,853,0.8195,788358,1,11,"SS"
"2663",104165,"AB MfB",2018,"Nigeria","others","Bank",0.6004,1.1263,"Mature","Common","Africa",17.4305656035627,2.2807905291781,0.495747686296616,2.71098788188955,3.51090734954862,1.28103992316896,1.937268069,1,1,51.1121,2.36,0.3203,0.2714,37153390,0.4445,815,0.8323,725441,1,11,"SS"
"2664",104165,"AB MfB",2019,"Nigeria","others","Bank",0.6004,1.0831,"Mature","Common","Africa",17.3306155644585,2.2807905291781,0.495747686296616,2.71098788188955,3.51090734954862,1.28103992316896,1.937268069,1,1,51.0768,2.07,0.3481,0.3372,33619457,0.4164,813,0.8909,686768,1,11,"SS"
"2665",104283,"A3C",2007,"Cameroon","NGO","NGO",0.436,0.6412,"Mature","Civil","Africa",15.4636321162799,1.8952721694166,0.310397897195701,2.21656315362226,1,0,4.902201732,307951,1.10598400964749,50.4405,1.08,0.2683,0.5177,1954392,0.2261,230,0.4987,0,0,8,"FF"
"2666",104283,"A3C",2008,"Cameroon","NGO","NGO",0,0.6412,"Mature","Civil","Africa",14.8821601039066,1.86330682515314,0.351393304563621,2.24418651046271,1,0,3.488800919,307951,1.10598400964749,50.4405,1.74,0.3656,0.5458,2905627,0.2261,204,0.3017,219997,0,8,"FF"
"2667",104283,"A3C",2010,"Cameroon","NGO","NGO",0,0.6412,"Mature","Civil","Africa",15.6418303784786,1.94449654653056,0.339102543116945,2.35104672701288,1,0,3.422507641,307951,1.10598400964749,50.4405,1.74,0.2246,0.608,2905627,0.2261,349,0.3359,566994,0,8,"FF"
"2668",104283,"A3C",2011,"Cameroon","NGO","NGO",0,0.6412,"Mature","Civil","Africa",15.7319495237965,2.04114584633218,0.45061800008841,2.4476434195144,1,0,4.129277161,307951,1.10598400964749,50.4405,1.74,0.1818,0.5177,2905627,0.2261,617,0.4987,727872,0,8,"FF"
"2669",104283,"A3C",2012,"Cameroon","NGO","NGO",0.436,0.6412,"Mature","Civil","Africa",15.7319495237965,2.20705266240025,0.461982091445943,2.55829573265034,1,0,4.543265016,307951,1.10598400964749,50.4405,1.74,0.1818,0.5177,2905627,0.2261,468,0.4987,727872,0,8,"FF"
"2670",104283,"A3C",2014,"Cameroon","NGO","NGO",0.436,0.6412,"Mature","Civil","Africa",15.4636321162799,1.97811588849974,0.507687521688701,2.65588354298742,1,0,5.884059327,307951,1.10598400964749,50.4405,3.94,0.2683,0.5177,5197207,0.2261,230,0.8661,727872,0,8,"FF"
"2671",104283,"A3C",2015,"Cameroon","NGO","NGO",0.436,0.6412,"Mature","Civil","Africa",15.4636321162799,1.98102666096405,0.507975789438539,2.72215229747668,1,0,5.651463744,307951,1.10598400964749,50.4405,3.94,0.2683,0.5177,5197207,0.2261,130,0.8661,727872,0,8,"FF"
"2672",104283,"A3C",2016,"Cameroon","NGO","NGO",0.436,0.6412,"Mature","Civil","Africa",15.3586981917061,2.0499964253483,0.517219742450091,2.75840231938912,1,0,4.648481551,307951,1.10598400964749,50.4405,1.96,0.3413,0.6603,4679482,0.2261,130,0.6294,412691,0,8,"FF"
"2673",104287,"LSK",2007,"Burkina Faso","others","Coop",0.6667,0.0973,"New","Civil","Africa",11.0577395097416,-1.05411014720615,0.238912443050077,2.87093519692287,1,0,5.655005118,32597.5,1.08715768817967,41.7268,-3.67,-0.3745,1.2299,63432,0.382,224,0.2318,18890,1,6,"FS"
"2674",104287,"LSK",2008,"Burkina Faso","others","Coop",0.6667,0.2139,"New","Civil","Africa",10.8232323123818,-1.40408678117322,0.258318738815118,2.86455296974141,1,0,7.29449815,32597.5,1.08715768817967,47.3257,-2.57,-0.6374,1.8833,50172,0.7797,176,0.2527,17228,1,6,"FS"
"2675",104287,"LSK",2009,"Burkina Faso","others","Coop",0.8345,0.4453,"Young","Civil","Africa",12.1606096900579,-1.47479277147383,0.261474032923094,2.88548483632277,1,0,2.962014371,942,1.00492386583643,49.7541,-3.58,-0.3876,1.2963,191110,0.3971,187,0.5391,17359,1,6,"FS"
"2676",104287,"LSK",2010,"Burkina Faso","others","Coop",0.7624,0.3803,"Young","Civil","Africa",12.27242670508,-1.39541578327235,0.28075271453891,2.84270055079404,1,0,5.373373126,30194,1.14127362904735,49.3704,-3.42,-0.4141,1.3526,213720,0.382,224,0.4634,28603,1,6,"FS"
"2677",104287,"LSK",2011,"Burkina Faso","others","Coop",0.2895,0.3053,"Young","Civil","Africa",12.9031421238135,-0.963630426649426,0.292125207319917,2.88946189965622,1,0,6.626865192,35001,1.08715768817967,48.7243,-4.81,-0.2623,1.2417,401571,0.3291,407,0.2308,82561,1,6,"FF"
"2678",104287,"LSK",2012,"Burkina Faso","others","Coop",0.3955,0.3053,"Young","Civil","Africa",12.9031421238135,-0.753307343865874,0.30838726494516,2.98503122097977,1,0,6.452698755,35001,1.08715768817967,48.7243,-4.81,-0.2623,1.2417,401571,0.3291,1409,0.2308,82561,1,6,"FF"
"2679",104319,"Micro Start",2007,"Burkina Faso","NGO","NGO",0.93085,1.0131,"Young","Civil","Africa",13.7394067492994,-1.05411014720615,0.238912443050077,2.87093519692287,1,0,5.655005118,79509,1.08579515473407,51.013,2.75,0.2665,0.3558,926719,0.12585,135,0.5011,85950,0,7,"SS"
"2680",104319,"Micro Start",2008,"Burkina Faso","NGO","NGO",0.9657,1.1482,"Mature","Civil","Africa",14.2721933576022,-1.40408678117322,0.258318738815118,2.86455296974141,1,0,7.29449815,105686,1.06693893631158,51.1291,1.43,0.412,0.4351,1578827,0.1779,91,0.6759,79316,0,7,"SS"
"2681",104319,"Micro Start",2009,"Burkina Faso","NGO","NGO",0.9657,1.1482,"Mature","Civil","Africa",14.5842451514798,-1.47479277147383,0.261474032923094,2.88548483632277,1,0,2.962014371,105686,1.06693893631158,51.1291,1.43,0.3846,0.5632,1578827,0.1779,91,0.6759,91499,0,7,"SS"
"2682",104319,"Micro Start",2010,"Burkina Faso","NGO","NGO",0.9657,1.5028,"Mature","Civil","Africa",14.7037589531815,-1.39541578327235,0.28075271453891,2.84270055079404,1,0,5.373373126,1,1,51.3346,1.41,0.4156,0.5516,2430867,0.1184,157,0.9078,56251,0,7,"SS"
"2683",104319,"Micro Start",2011,"Burkina Faso","NGO","NGO",0.896,1.2248,"Mature","Civil","Africa",14.7475655779297,-0.963630426649426,0.292125207319917,2.88946189965622,1,0,6.626865192,1,1,51.1836,1.16,0.4625,0.4985,2539722,0.1333,135,0.8483,118919,0,7,"SS"
"2684",104319,"Micro Start",2012,"Burkina Faso","NGO","NGO",0.896,0.9959,"Mature","Civil","Africa",14.8628449907222,-0.753307343865874,0.30838726494516,2.98503122097977,1,0,6.452698755,1,1,50.9959,1.32,0.4312,0.4827,2850043,0.1166,135,0.789,303419,0,7,"FS"
"2685",104319,"Micro Start",2014,"Burkina Faso","NGO","NGO",0.896,1.201,"Mature","Civil","Africa",14.8123724732287,-0.359192250078041,0.347547015952179,3.31062001772838,1,0,4.326837357,1,1,51.1674,1.28,0.4384,0.4511,2709764,0.1166,135,0.8241,245502,0,7,"SS"
"2686",104324,"WISE",2008,"Burundi","others","NBFI",0.3992,0.5889,"New","Other","Africa",13.3792805255417,2.87886665138146,0.252667432061079,2.62968641658145,1,0,4.861712995,17634,1.02727590538124,50.302,0.56,0.6398,0.0928,646468,0.3441,144,0.1729,70342,1,7,"FF"
"2687",104324,"WISE",2010,"Burundi","others","NBFI",0.3992,0.5889,"New","Other","Africa",14.3679480722006,3.12560159054626,0.169793769211091,2.80046346161207,1,0,5.124163303,17634,1.02727590538124,50.302,0.56,0.6398,0.0928,646468,0.3441,144,0.3654,70342,1,7,"FF"
"2688",104324,"WISE",2011,"Burundi","others","NBFI",0.3992,0.986,"Young","Other","Africa",14.4520048439467,3.01154310129233,0.185491033055642,2.98328411572679,1,0,4.032602496,71539,1.03785393813137,50.9858,1.69,0.3713,0.3369,1889843,0.1462,477,0.5652,50926,1,7,"FF"
"2689",104324,"WISE",2012,"Burundi","others","NBFI",0.3992,1.1434,"Young","Other","Africa",14.6182490915543,3.3110220667183,0.206336878195812,3.03795137167036,1,0,4.446708222,105873,1.04744127981044,51.1254,1.54,0.3944,0.264,2231643,0.1676,356,0.4081,418240,1,7,"SF"
"2690",104324,"WISE",2013,"Burundi","others","NBFI",0.3992,1.0476,"Young","Other","Africa",14.728294347699,2.80021131999288,0.244535626709698,2.94430791794671,1,0,4.924195261,91972,1.03691765609753,51.0455,1.08,0.4815,0.2767,2491247,0.1463,309,0.5155,433142,1,7,"SF"
"2691",104324,"WISE",2014,"Burundi","others","NBFI",0.3992,0.9661,"Young","Other","Africa",14.9955873123595,2.22088462543175,0.293458001962628,2.88684610563747,1,0,4.240651644,122636,1.03768024745109,50.9649,2.81,0.2624,0.2482,3254623,0.1375,309,0.5009,533279,1,7,"FF"
"2692",104324,"WISE",2015,"Burundi","others","NBFI",0.4103,0.8907,"Mature","Other","Africa",14.7622882049393,3.18133214548694,0.338775946419123,2.88541393261026,1,0,-3.900003086,35612,1.01381669052801,50.8773,2.19,0.3136,0.5145,2577390,0.1541,538,0.4235,526385,1,7,"FF"
"2693",104388,"CVECA San-Djenn?",2007,"Mali","NGO","NGO",0.2963,0.81545,"Mature","Civil","Africa",14.767102601393,-1.3999520071022,0.382223379193015,2.78551111727999,1,0,3.493616811,140724.5,1.05240056979559,50.7729,3.86,0.24025,0.7407,2589828.5,0.1267,145,0.7105,19054.5,0,7,"FF"
"2694",104388,"CVECA San-Djenn?",2008,"Mali","NGO","NGO",0.3184,1.2254,"Mature","Civil","Africa",13.9962416840268,-1.05848790045073,0.415047149306157,2.78952695696003,1,0,4.773382727,6712,1.00560140623592,51.1839,1.77,0.3612,0.3286,1198092,0.1267,127,0.6482,12381,0,7,"SF"
"2695",104388,"CVECA San-Djenn?",2011,"Mali","NGO","NGO",0.2963,1.0454,"Mature","Civil","Africa",14.3446618364864,-0.269919371707192,0.489723744307152,2.797680645339,1,0,3.240252913,6712,1.00560140623592,51.0434,2.43,0.2913,0.3565,1697490,0.1267,357,0.702,3309,0,7,"SF"
"2696",104388,"CVECA San-Djenn?",2014,"Mali","NGO","NGO",0.2963,0.7167,"Mature","Civil","Africa",14.8665685185029,1.15125728464341,0.571100046434622,2.99377235416614,1,0,7.043356204,149902,1.05240056979559,50.6047,4.61,0.1784,0.7846,2860675,0.1267,357,0.712,30607,0,7,"FF"
"2697",104388,"CVECA San-Djenn?",2015,"Mali","NGO","NGO",0.2963,0.7167,"Mature","Civil","Africa",14.8665685185029,1.00888327038638,0.551247185966552,3.08015246298157,1,0,5.962581591,149902,1.05240056979559,50.6047,4.61,0.1784,0.7846,2860675,0.1267,145,0.712,30607,0,7,"FF"
"2698",104388,"CVECA San-Djenn?",2016,"Mali","NGO","NGO",0.2963,0.8361,"Mature","Civil","Africa",14.7218390309141,1.06921648300949,0.557118506533475,3.1929937551541,1,0,5.799999995,139183,1.05623022143109,50.804,4.72,0.2372,0.7377,2475217,0.1267,145,0.712,25728,0,7,"FF"
"2699",104388,"CVECA San-Djenn?",2017,"Mali","NGO","NGO",0.2963,0.7948,"Mature","Civil","Africa",14.810405794563,1.15417909343268,0.517933591266045,3.28824403923853,1,0,5.400000103,142266,1.0526042359971,50.7418,3.11,0.2433,0.7437,2704440,0.1267,145,0.709,8677,0,7,"FF"
"2700",104389,"Taanadi",2007,"Niger","others","Coop",0.7569,1.00655,"Young","Civil","Africa",15.6010389878582,0.218100091383292,0.206282526050521,2.24570453466633,1,0,3.146570396,1,1,51.0065,6.515,0.12755,0.1596,5724899,0.07785,222,0.6487,410474,1,9,"SS"
"2701",104389,"Taanadi",2008,"Niger","others","Coop",0.6,0.9233,"Young","Civil","Africa",15.6320732027761,0.248452556323961,0.197669395630579,2.3416247320621,1,0,9.587695728,63071,1.01025415242772,50.9169,7.83,0.0775,0.1167,4119875,0.07785,174,0.5869,663744,1,9,"FS"
"2702",104389,"Taanadi",2009,"Niger","others","Coop",0.6,0.9233,"Young","Civil","Africa",15.2639122059153,0.365488507834811,0.193723469334151,2.48260149495893,1,0,-0.71267743,63071,1.01025415242772,50.9169,7.83,0.0937,0.1239,4119875,0.07785,174,0.7354,641240,1,9,"FS"
"2703",104389,"Taanadi",2010,"Niger","others","Coop",0.9985,1.1414,"Young","Civil","Africa",15.4686357321172,0.420334881476687,0.207986144112205,2.52495954862998,1,0,8.36421953,1593,1.00030478950284,51.1239,5.2,0.1614,0.1469,5223277,0.0941,273,0.6433,179708,1,9,"SS"
"2704",104389,"Taanadi",2011,"Niger","others","Coop",0.7569,1.0078,"Mature","Civil","Africa",15.5603356400031,-0.113703696558875,0.208711533887942,2.5929356020001,1,0,2.283008487,1,1,51.0077,13.71,0.068,0.1289,5724899,0.0796,231,0.653,82231,1,9,"SS"
"2705",104389,"Taanadi",2012,"Niger","others","Coop",0.7569,1.0078,"Mature","Civil","Africa",15.5690107184084,0.447262442648683,0.22018391279867,2.61246618380782,1,0,11.84981918,1,1,51.0077,13.71,0.068,0.1723,5724899,0.0796,272,0.7315,82231,1,9,"SS"
"2706",104389,"Taanadi",2013,"Niger","others","Coop",0.7569,1.1857,"Mature","Civil","Africa",15.8492341551213,0.531855776714548,0.235054278269516,2.67695986666373,1,0,5.268414897,1,1,51.1566,4.34,0.1871,0.249,7642490,0.0642,272,0.6444,0,1,9,"SS"
"2707",104389,"Taanadi",2015,"Niger","others","Coop",0.7569,1.0053,"Mature","Civil","Africa",15.8047443925569,0.40204216197553,0.280647595651763,2.72725461028592,1,0,4.337072369,1,1,51.0053,3.81,0.2182,0.2679,7309930,0.0761,193,0.6592,982295,1,9,"SS"
"2708",104389,"Taanadi",2016,"Niger","others","Coop",0.7569,1.0053,"Mature","Civil","Africa",15.8629095517083,0.560959615153294,0.314915378553288,2.7930161543048,1,0,4.925930933,1,1,51.0053,3.68,0.2585,0.2646,7747722,0.0761,213,0.6261,1053342,1,9,"SS"
"2709",104399,"Olomi MFB",2002,"Nigeria","others","NBFI",0.5534,0.5334,"Mature","Common","Africa",13.1025340697522,3.44470068088596,0.302159342182582,2.18722339852365,2.23213568126063,0,15.32915574,481,1.00008067398768,50.1251,-80.81,-0.0125,1.0049,490182,0.1496,338,0.7455,64083,1,6,"FS"
"2710",104399,"Olomi MFB",2003,"Nigeria","others","NBFI",0.5534,1.0467,"Mature","Common","Africa",13.094258098286,3.3835973523865,0.297718862907982,2.19240286040886,3.4603979161242,0,7.34719497,481,1.00008067398768,51.0446,-316.04,-0.0032,0.9822,486142,0.1172,338,0.7086,61665,1,6,"SS"
"2711",104399,"Olomi MFB",2004,"Nigeria","others","NBFI",0.5534,0.1802,"Mature","Common","Africa",12.659772207874,3.57801396477886,0.347621437629393,2.16929252899055,3.47897492517635,0,9.250558228,481,1.00008067398768,46.4493,-1.87,-1.1523,2.107,314824,0.1496,338,1.4489,71605,1,6,"FS"
"2712",104399,"Olomi MFB",2005,"Nigeria","others","NBFI",0.5534,0.5365,"Mature","Common","Africa",12.6037474881633,2.68077775627298,0.344869751989541,2.21363321627024,3.51087811908918,0,6.438516525,481,1.00008067398768,50.1361,-1.69,-1.4517,2.3843,297671,0.204,338,1.9686,66261,1,6,"FS"
"2713",104399,"Olomi MFB",2006,"Nigeria","others","NBFI",0.5534,-0.3914,"Mature","Common","Africa",13.5180905587666,2.5952793938447,0.337455793187085,2.18644445785923,3.56827382528956,0,6.059428031,481,1.00008067398768,54.5551,-6.7,-0.1754,1.1266,742731,0.1447,338,0.8773,68899,1,6,"FS"
"2714",104399,"Olomi MFB",2007,"Nigeria","others","NBFI",0.5534,0.3988,"Mature","Common","Africa",13.6060331974139,2.64998348538498,0.341524877708765,2.52760687932003,4.11001184591029,0,6.591130361,481,1.00008067398768,49.4928,-5.38,-0.2283,1.1978,811007,0.1521,338,0.86,90117,1,6,"FS"
"2715",104401,"ECLOF - KEN",2007,"Kenya","others","NBFI",0.5534,1.0488,"Mature","Common","Africa",15.7873986256543,0.593360991901932,0.495994011262975,3.10421934643393,4.7126438311489,2.45166074519775,6.850729771,1,1,51.0465,1.84,0.352,0.3417,7184227,0.1668,349,0.7353,165503,1,12,"SS"
"2716",104401,"ECLOF - KEN",2008,"Kenya","others","NBFI",0.5534,0.7143,"Mature","Common","Africa",15.6330045358448,0.81910108663396,0.553293548992617,3.20960094584608,4.60664039873365,2.58038386109633,0.232282746,32661,1.0053050397878,50.6001,2.43,0.2918,0.3032,6156410,0.1711,221,0.5142,193120,1,12,"FS"
"2717",104401,"ECLOF - KEN",2009,"Kenya","others","NBFI",0.526,1.1706,"Mature","Common","Africa",15.8667779083862,0.85821548852104,0.54622184584442,3.19656109287754,4.36558782044415,2.71289836308279,3.306939815,26926,1.00346179763276,51.1457,2.46,0.2894,0.3177,7777751,0.1622,258,0.5597,131374,1,12,"SS"
"2718",104401,"ECLOF - KEN",2010,"Kenya","others","NBFI",0.5615,1.0623,"Mature","Common","Africa",16.0156180867107,0.310168660347413,0.54622184584442,3.24321754663529,4.4703916106531,2.88619432232735,8.405699224,36144,1.00400432839282,51.0587,2.56,0.2812,0.3001,9025983,0.1668,300,0.5163,909658,1,12,"SS"
"2719",104401,"ECLOF - KEN",2011,"Kenya","others","NBFI",0.5534,1.0623,"Mature","Common","Africa",16.0156180867107,0.523639066636252,0.54622184584442,3.33045047275059,4.37956269717359,2.9492425288895,6.10826372,36144,1.00400432839282,51.0587,2.56,0.2812,0.3001,9025983,0.1668,280,0.5163,909658,1,12,"SS"
