"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","fineff.fineff.theta_hat","fineff.fineff.theta_ci_low","fineff.fineff.theta_ci_high","soceff.soceff.theta_hat","soceff.soceff.theta_ci_low","soceff.soceff.theta_ci_high"
"3063",143960,"Advans - CI",2015,"Cote d'Ivoire","others","NBFI",0.5415, 1.1738,"Young","Other","Africa",0.039275,17.596,-0.113704,0.46828,3.0522,3.5863,0.0000,  5.42050,2.744e+05, 6.257e-03,  0.14800, 0.1643,   7.690,0.18560,  4341.0, 0.8796,0.50120,4.386e+07,1, 8,"SS",9.808e-01,0.9663,0.9826,2.301e-02, 1.0277,0.09345, 0.089322,0.09289,0.7708,0.7705,0.7707,-2.27226,-2.32194,-2.27888, 1.213e+00, 1.211e+00, 1.212e+00
"3064",143960,"Advans - CI",2016,"Cote d'Ivoire","others","NBFI",0.5415, 1.1331,"Young","Other","Africa",0.039275,17.596,-0.113704,0.46968,3.1398,3.2584,0.0000,  5.42050,1.296e+05, 6.257e-03,  0.11750, 0.1643,   7.690,0.12400,  5498.0, 0.8796,0.50120,4.386e+07,1, 8,"SS",9.808e-01,0.9161,0.9826,1.817e-02, 1.0145,0.10129, 0.098327,0.10057,0.7708,0.7705,0.7707,-2.18301,-2.21595,-2.19087, 1.213e+00, 1.211e+00, 1.212e+00
"3065",143960,"Advans - CI",2017,"Cote d'Ivoire","others","NBFI",0.5415, 1.1357,"Mature","Other","Africa",0.029475,18.697,-0.113704,0.49251,3.1910,3.2584,0.0000,  5.42050,2.540e+05, 1.927e-03,  0.11950, 0.1112,  10.520,0.10030,  7766.0, 0.8784,0.53310,1.318e+08,1, 8,"SS",2.948e+00,0.8968,0.9826,1.287e-02, 1.0154,0.10700, 0.104083,0.10633,0.7708,0.7704,0.7707,-2.12171,-2.15266,-2.12881, 1.213e+00, 1.210e+00, 1.213e+00
"3066",143960,"Advans - CI",2018,"Cote d'Ivoire","others","NBFI",0.5415, 0.9600,"Mature","Other","Africa",0.035322,18.697,-0.113704,0.51129,2.8210,3.2936,0.0000,  5.42050,2.514e+05, 1.908e-03, -0.04160, 0.0882,  14.590,0.11500,  8192.0, 0.8556,0.55930,1.318e+08,1, 8,"FS",2.947e+00,0.9088,0.9826,1.220e-02, 0.9585,0.09764, 0.095028,0.09678,0.7708,0.7705,0.7707,-2.22369,-2.25373,-2.23351, 1.213e+00, 1.211e+00, 1.212e+00
"3067",143960,"Advans - CI",2019,"Cote d'Ivoire","others","NBFI",0.5415, 0.9494,"Mature","Other","Africa",0.044144,18.391,-0.113704,0.51129,2.8210,3.2936,0.0000,  5.42050,2.531e+05, 2.608e-03, -0.05330, 0.0633,  15.710,0.12410,  6356.0, 0.8089,0.61260,9.706e+07,1, 8,"FS",2.171e+00,0.9162,0.9826,1.572e-02, 0.9550,0.09533, 0.092656,0.09462,0.7708,0.7705,0.7707,-2.25027,-2.28162,-2.25849, 1.213e+00, 1.211e+00, 1.212e+00
"3068",145034,"FIDES MICROFINANCE Sénégal",2012,"Senegal","others","NBFI",0.5534, 0.6905,"New","Civil","Africa",0.080058,15.316,-1.720657,0.52223,3.1478,0.0000,0.0000,  5.11739,1.638e+05, 2.451e-02, -0.44820, 0.8450,   1.700,0.37880,   289.0, 0.4221,0.12810,6.685e+06,1, 6,"FS",1.495e-01,1.1238,0.9901,3.446e-01, 0.8712,0.07922, 0.075874,0.07927,0.7767,0.7765,0.7766,-2.45303,-2.49977,-2.45224, 1.247e+00, 1.245e+00, 1.246e+00
"3069",145034,"FIDES MICROFINANCE Sénégal",2013,"Senegal","others","NBFI",0.5534, 0.6905,"New","Civil","Africa",0.080058,15.609,-1.981884,0.56893,3.2247,0.0000,0.0000,  2.82211,1.638e+05, 2.451e-02, -0.44820, 0.8015,   1.700,0.37880,   302.0, 0.6434,0.22230,6.685e+06,1, 6,"FS",1.495e-01,1.1238,0.9901,3.298e-01, 0.8712,0.07922, 0.075874,0.07927,0.7767,0.7765,0.7766,-2.45303,-2.49977,-2.45224, 1.247e+00, 1.245e+00, 1.246e+00
"3070",145034,"FIDES MICROFINANCE Sénégal",2014,"Senegal","others","NBFI",0.5534, 0.6905,"New","Civil","Africa",0.080058,15.609,-2.285302,0.58728,3.2627,0.0000,0.0000,  6.61307,1.638e+05, 2.451e-02, -0.44820, 0.8015,   1.700,0.37880,   293.0, 0.6434,0.22230,6.685e+06,1, 6,"FS",1.495e-01,1.1238,0.9901,3.399e-01, 0.8712,0.07922, 0.075874,0.07927,0.7767,0.7765,0.7766,-2.45303,-2.49977,-2.45224, 1.247e+00, 1.245e+00, 1.246e+00
"3071",145034,"FIDES MICROFINANCE Sénégal",2015,"Senegal","others","NBFI",0.5534, 0.6905,"Young","Civil","Africa",0.080058,15.715,-2.299358,0.59971,3.2557,0.0000,0.0000,  6.36726,1.638e+05, 2.451e-02, -0.44820, 0.4688,   1.700,0.37880,   247.0, 0.8491,0.40790,6.685e+06,1, 6,"FS",1.495e-01,1.1238,0.9901,4.029e-01, 0.8712,0.07922, 0.075874,0.07927,0.7767,0.7765,0.7766,-2.45303,-2.49977,-2.45224, 1.247e+00, 1.245e+00, 1.246e+00
"3072",145034,"FIDES MICROFINANCE Sénégal",2016,"Senegal","others","NBFI",0.5534, 0.6905,"Young","Civil","Africa",0.080058,15.621,-2.277225,0.57804,3.2839,0.0000,0.0000,  6.35640,1.638e+05, 2.451e-02, -0.44820, 0.4688,   1.700,0.37880,   247.0, 0.8491,0.44300,6.685e+06,1, 6,"FS",1.495e-01,1.1238,0.9901,4.029e-01, 0.8712,0.07922, 0.075874,0.07927,0.7767,0.7765,0.7766,-2.45303,-2.49977,-2.45224, 1.247e+00, 1.245e+00, 1.246e+00
"3073",145034,"FIDES MICROFINANCE Sénégal",2017,"Senegal","others","NBFI",0.5534, 0.6905,"Young","Civil","Africa",0.080058,15.621,-2.333281,0.53897,3.3425,0.0000,0.0000,  7.08292,1.638e+05, 2.451e-02, -0.44820, 0.4688,   1.700,0.37880,   289.0, 0.8491,0.44300,6.685e+06,1, 6,"FS",1.495e-01,1.1238,0.9901,3.446e-01, 0.8712,0.07922, 0.075874,0.07927,0.7767,0.7765,0.7766,-2.45303,-2.49977,-2.45224, 1.247e+00, 1.245e+00, 1.246e+00
"3074",147609,"Greenland Fedha",2010,"Kenya","others","NBFI",0.5534, 1.0058,"New","Common","Africa",0.006226,14.887, 0.310169,0.51875,3.2432,3.4704,2.8862,  8.40570,1.000e+00, 0.000e+00,  0.00570, 0.6710,   0.490,0.03700,   382.0, 0.9736,0.00000,2.920e+06,1, 7,"SS",6.529e-02,0.8452,0.9901,2.609e-01, 0.9733,0.12045, 0.092500,0.14809,0.7815,0.7732,0.7860,-1.98815,-2.28349,-1.74964, 1.274e+00, 1.227e+00, 1.301e+00
"3075",147609,"Greenland Fedha",2011,"Kenya","others","NBFI",0.5534, 1.0058,"New","Common","Africa",0.006226,16.552, 0.523639,0.51875,3.3305,3.3796,2.9492,  6.10826,1.000e+00, 0.000e+00,  0.00570, 0.3090,   0.490,0.03700,   382.0, 1.0491,0.00000,2.920e+06,1, 7,"SS",6.529e-02,0.8452,0.9901,2.609e-01, 0.9733,0.12045, 0.092500,0.14809,0.7815,0.7732,0.7860,-1.98815,-2.28349,-1.74964, 1.274e+00, 1.227e+00, 1.301e+00
"3076",147609,"Greenland Fedha",2012,"Kenya","others","NBFI",0.5534, 1.0058,"New","Common","Africa",0.006226,16.698, 0.662630,0.51875,3.3708,3.2715,2.9207,  4.56321,1.000e+00, 0.000e+00,  0.00570, 0.1051,   0.490,0.03700,   369.0, 1.0053,0.00000,2.920e+06,1, 7,"SS",6.529e-02,0.8452,0.9901,2.701e-01, 0.9733,0.12045, 0.092500,0.14809,0.7815,0.7732,0.7860,-1.98815,-2.28349,-1.74964, 1.274e+00, 1.227e+00, 1.301e+00
"3077",147609,"Greenland Fedha",2013,"Kenya","others","NBFI",0.5534, 1.0058,"New","Common","Africa",0.006226,17.163, 0.297326,0.51875,3.4085,3.3197,3.0342,  5.87868,1.000e+00, 0.000e+00,  0.00570, 0.1380,   0.490,0.03700,   382.0, 1.0397,0.00000,2.920e+06,1, 7,"SS",6.529e-02,0.8452,0.9901,2.609e-01, 0.9733,0.12045, 0.092500,0.14809,0.7815,0.7732,0.7860,-1.98815,-2.28349,-1.74964, 1.274e+00, 1.227e+00, 1.301e+00
"3078",147609,"Greenland Fedha",2014,"Kenya","others","NBFI",0.5534, 1.0058,"New","Common","Africa",0.006226,17.193,-0.208227,0.51875,3.4715,3.3197,3.0139,  5.35713,1.000e+00, 0.000e+00,  0.00570, 0.1841,   0.490,0.03700,   382.0, 1.0397,0.00000,2.920e+06,1, 7,"SS",6.529e-02,0.8452,0.9901,2.609e-01, 0.9733,0.12045, 0.092500,0.14809,0.7815,0.7732,0.7860,-1.98815,-2.28349,-1.74964, 1.274e+00, 1.227e+00, 1.301e+00
"3079",147609,"Greenland Fedha",2017,"Kenya","others","NBFI",0.5534, 2.3969,"New","Common","Africa",0.003346,17.748,-0.332923,0.51875,3.4216,3.3197,2.9435,  4.86254,1.000e+00, 0.000e+00,  0.58280, 0.1775,   5.880,0.03700,   535.0, 0.9938,0.00000,5.103e+07,1, 7,"SS",1.141e+00,0.8452,0.9901,1.864e-01, 1.4237,0.17620, 0.154047,0.19267,0.7789,0.7728,0.7790,-1.54232,-1.70321,-1.43276, 1.259e+00, 1.224e+00, 1.260e+00
"3080",147609,"Greenland Fedha",2018,"Kenya","others","NBFI",0.5534, 3.0594,"New","Common","Africa",0.002245,17.953,-0.228942,0.51875,3.3305,3.3197,2.9207,  6.31978,1.000e+00, 0.000e+00,  0.67310, 0.2157,   5.290,0.03700,   576.0, 0.9876,0.00000,6.263e+07,1, 7,"SS",1.401e+00,0.8452,0.9901,1.732e-01, 1.6383,0.20275, 0.178103,0.21900,0.7789,0.7730,0.7791,-1.36922,-1.52926,-1.27149, 1.259e+00, 1.225e+00, 1.260e+00
"3081",148981,"EBO SACCO",2011,"Uganda","others","Coop",0.3499,31.9637,"Mature","Common","Africa",0.103167,15.313,-0.177185,0.19949,2.5733,3.1150,1.6124,  9.39167,3.975e+04, 4.228e-02,  0.39910, 0.5295,   0.890,0.16810,   544.0, 0.9200,0.35370,4.471e+06,1, 8,"SF",9.998e-02,0.9521,0.8604,1.833e-01,10.9976,1.00000, 0.866483,0.95840,0.6750,0.6747,0.6749,     Inf, 1.87022, 3.13724, 7.307e-01, 7.297e-01, 7.303e-01
"3082",148981,"EBO SACCO",2012,"Uganda","others","Coop",0.3498, 1.6007,"Mature","Common","Africa",0.103167,14.189,-0.056893,0.19949,2.6296,3.4568,1.9590,  3.83746,6.140e+04, 4.228e-02,  0.37530, 0.5600,   0.790,0.16810,   483.0, 0.8669,0.33290,1.452e+06,1, 8,"SF",3.248e-02,0.9521,0.8604,2.065e-01, 1.1659,0.13814, 0.134721,0.13700,0.6749,0.6746,0.6748,-1.83081,-1.85985,-1.84044, 7.304e-01, 7.292e-01, 7.302e-01
"3083",148981,"EBO SACCO",2013,"Uganda","others","Coop",0.3498, 1.6007,"Mature","Common","Africa",0.103167,14.601, 0.028092,0.19949,2.6390,0.7687,2.2032,  3.58691,6.140e+04, 4.228e-02,  0.37530, 0.5749,   0.790,0.16810,   607.0, 0.9109,0.35370,1.452e+06,1, 8,"SF",3.248e-02,0.9521,0.8604,1.643e-01, 1.1659,0.13814, 0.134721,0.13700,0.6749,0.6746,0.6748,-1.83081,-1.85985,-1.84044, 7.304e-01, 7.292e-01, 7.302e-01
"3084",148981,"EBO SACCO",2014,"Uganda","others","Coop",0.3498, 1.6497,"Mature","Common","Africa",0.103167,14.601, 0.071253,0.19949,2.6513,0.7687,2.4724,  5.10631,3.975e+04, 4.228e-02,  0.39380, 0.5749,   0.790,0.16810,   607.0, 0.9109,0.35370,1.452e+06,1, 8,"SF",3.248e-02,0.9521,0.8604,1.643e-01, 1.1818,0.14002, 0.136554,0.13886,0.6749,0.6746,0.6748,-1.81511,-1.84421,-1.82476, 7.304e-01, 7.292e-01, 7.302e-01
"3085",148981,"EBO SACCO",2015,"Uganda","others","Coop",0.3498, 1.6642,"Mature","Common","Africa",0.103167,15.313, 0.001070,0.19949,2.6717,0.7687,2.5944,  5.18786,3.975e+04, 4.228e-02,  0.39910, 0.5295,   0.890,0.16810,   607.0, 0.9274,0.24380,4.471e+06,1, 8,"SF",9.998e-02,0.9521,0.8604,1.643e-01, 1.1865,0.10789, 0.093481,0.10340,0.6749,0.6747,0.6748,-2.11252,-2.27185,-2.16003, 7.304e-01, 7.294e-01, 7.301e-01
"3086",148981,"EBO SACCO",2017,"Uganda","others","Coop",0.3499, 1.6642,"Mature","Common","Africa",0.038892,15.476,-0.155228,0.19949,2.6694,0.7687,2.7304,  3.86302,3.975e+04, 4.228e-02,  0.39910, 0.4221,   1.370,0.16810,   586.0, 0.9453,0.35480,5.262e+06,1, 8,"SF",1.177e-01,0.9521,0.8604,1.702e-01, 1.1865,0.10789, 0.095626,0.10515,0.6750,0.6747,0.6749,-2.11252,-2.24680,-2.14126, 7.307e-01, 7.297e-01, 7.303e-01
"3087",148981,"EBO SACCO",2018,"Uganda","others","Coop",0.3499, 1.6642,"Mature","Common","Africa",0.043899,15.740, 0.002085,0.19949,2.3280,0.7687,1.4188,  6.15235,3.975e+04, 4.228e-02,  0.39910, 0.3992,   1.500,0.16810,   648.0, 0.9200,0.41440,6.850e+06,1, 8,"SF",1.532e-01,0.9521,0.8604,1.540e-01, 1.1865,0.10789, 0.098163,0.10596,0.6750,0.6747,0.6749,-2.11252,-2.21781,-2.13271, 7.307e-01, 7.297e-01, 7.303e-01
"3088",148981,"EBO SACCO",2019,"Uganda","others","Coop",0.3499, 1.6642,"Mature","Common","Africa",0.039123,15.825, 0.002085,0.19949,2.3280,0.7687,1.4188,  6.15235,3.975e+04, 4.228e-02,  0.39910, 0.3797,   1.630,0.16810,   626.0, 0.9280,0.47260,7.460e+06,1, 8,"SF",1.668e-01,0.9521,0.8604,1.594e-01, 1.1865,0.10789, 0.098611,0.10584,0.6750,0.6747,0.6749,-2.11252,-2.21275,-2.13393, 7.307e-01, 7.297e-01, 7.303e-01
"3089",150063,"AMZ",2010,"Zambia","others","NBFI",0.4921, 0.5747,"New","Common","Africa",0.119801,11.738,-0.588251,0.38189,2.2605,2.7320,0.3951, 10.29821,1.000e+00, 0.000e+00, -0.74000, 0.9401,   0.060,0.61010,   128.0, 0.0000,0.00000,1.252e+05,1, 8,"FF",2.800e-03,1.3123,0.9511,7.746e-01, 0.8337,0.11396, 0.107792,0.11490,0.7460,0.7455,0.7462,-2.05092,-2.11350,-2.04169, 1.078e+00, 1.075e+00, 1.078e+00
"3090",150063,"AMZ",2011,"Zambia","others","NBFI",0.4900, 0.5191,"New","Common","Africa",0.084965,14.053,-1.020091,0.38189,2.2980,2.6605,0.6833,  5.56462,1.000e+00, 0.000e+00, -0.92630, 0.2756,   2.630,0.70030,   143.0, 0.5565,0.00000,1.268e+06,1, 8,"FF",2.835e-02,1.3859,0.9497,6.939e-01, 0.8157,0.09847, 0.096437,0.09740,0.7450,0.7447,0.7449,-2.21436,-2.23746,-2.22648, 1.072e+00, 1.071e+00, 1.072e+00
"3091",150063,"AMZ",2012,"Zambia","others","NBFI",0.4921, 0.8272,"New","Common","Africa",0.036351,14.911,-1.512104,0.38189,2.4291,2.6939,1.0309,  7.59762,1.000e+00, 0.000e+00, -0.20880, 0.5641,   0.770,0.40560,   167.0, 0.5921,0.08620,2.991e+06,1, 8,"FF",6.689e-02,1.1457,0.9511,5.948e-01, 0.9155,0.09395, 0.090651,0.09335,0.7460,0.7458,0.7460,-2.26628,-2.30571,-2.27343, 1.078e+00, 1.076e+00, 1.077e+00
"3092",150063,"AMZ",2013,"Zambia","others","NBFI",0.4921, 0.5117,"New","Common","Africa",0.100485,14.333,-1.442976,0.38189,2.4886,2.6773,1.0209,  5.05938,1.000e+00, 0.000e+00, -0.95430, 0.2865,   2.490,0.61010,   128.0, 0.7328,0.00000,1.678e+06,1, 8,"FF",3.754e-02,1.3123,0.9511,7.746e-01, 0.8133,0.09422, 0.092171,0.09320,0.7460,0.7458,0.7460,-2.26314,-2.28741,-2.27513, 1.078e+00, 1.076e+00, 1.077e+00
"3093",150063,"AMZ",2014,"Zambia","others","NBFI",0.4921, 0.2893,"Young","Common","Africa",0.065317,13.907,-1.273235,0.38189,2.5648,2.6773,1.1336,  4.69583,1.000e+00, 0.000e+00, -2.45640, 0.0599,  15.700,1.18980,   107.0, 0.7226,0.00000,1.096e+06,1, 8,"FF",2.450e-02,1.7848,0.9511,9.252e-01, 0.7413,0.09109, 0.089223,0.09015,0.7460,0.7458,0.7460,-2.30039,-2.32315,-2.31184, 1.078e+00, 1.076e+00, 1.077e+00
"3094",150063,"AMZ",2015,"Zambia","others","NBFI",0.4921, 0.5747,"Young","Common","Africa",0.051476,13.725,-1.321198,0.38189,2.6683,2.6773,1.3741,  2.91988,2.289e+04, 2.505e-02, -0.74000, 0.3058,   2.270,0.80240,    68.0, 0.7697,0.00000,9.138e+05,1, 8,"FF",2.043e-02,1.4691,0.9511,1.448e+00, 0.8337,0.10442, 0.102275,0.10338,0.7460,0.7457,0.7461,-2.14901,-2.17219,-2.16025, 1.078e+00, 1.076e+00, 1.078e+00
"3095",150063,"AMZ",2016,"Zambia","others","NBFI",0.6208, 0.9448,"Young","Common","Africa",0.058455,14.373,-0.882173,0.38189,2.6220,2.6773,1.6784,  3.75718,5.402e+04, 3.092e-02, -0.05840, 0.2457,   3.070,0.57010,    95.0, 0.8189,0.00000,1.747e+06,1, 8,"FS",3.906e-02,1.2797,1.0331,1.041e+00, 0.9535,0.10973, 0.107311,0.10856,0.8104,0.8101,0.8103,-2.09347,-2.11851,-2.10555, 1.453e+00, 1.451e+00, 1.452e+00
"3096",150063,"AMZ",2017,"Zambia","others","NBFI",0.6206, 1.0525,"Young","Common","Africa",0.044194,15.027,-0.761926,0.38189,2.4808,2.6773,1.7634,  3.40317,1.575e+04, 4.689e-03,  0.04990, 0.2265,   3.410,0.42750,   147.0, 0.7310,0.00000,3.359e+06,1, 8,"SS",7.513e-02,1.1635,1.0330,6.752e-01, 0.9884,0.09829, 0.094010,0.09773,0.8103,0.8101,0.8102,-2.21634,-2.26563,-2.22276, 1.452e+00, 1.450e+00, 1.451e+00
"3097",150396,"Hope Congo",2010,"Congo, Rep.","NGO","NGO",0.7117, 0.9027,"New","Civil","Africa",0.017984,13.754, 2.892434,0.48179,1.6874,0.0000,0.0000,  8.75160,1.506e+05, 3.695e-02, -0.10780, 0.8509,   0.640,0.34200,   317.0, 0.3289,0.09690,3.332e+06,0, 6,"FS",7.450e-02,1.0938,1.0910,3.142e-01, 0.9399,0.09369, 0.089579,0.09309,0.8558,0.8556,0.8558,-2.26941,-2.31879,-2.27643, 1.781e+00, 1.779e+00, 1.780e+00
"3098",150396,"Hope Congo",2011,"Congo, Rep.","NGO","NGO",0.7117, 0.8067,"New","Civil","Africa",0.017984,14.074, 2.853141,0.48148,1.8793,0.0000,0.0000,  3.42067,1.506e+05, 3.695e-02, -0.23960, 0.6864,   0.640,0.39960,   400.0, 0.6723,0.25150,3.332e+06,0, 6,"FS",7.450e-02,1.1408,1.0910,2.492e-01, 0.9088,0.09059, 0.086680,0.09007,0.8558,0.8556,0.8558,-2.30645,-2.35486,-2.31275, 1.781e+00, 1.779e+00, 1.780e+00
"3099",150396,"Hope Congo",2012,"Congo, Rep.","NGO","NGO",0.7117, 1.0469,"New","Civil","Africa",0.016501,14.615, 3.043005,0.49318,2.1935,0.0000,0.0000,  3.79997,1.506e+05, 3.695e-02,  0.04480, 0.6086,   0.640,0.34430,   377.0, 0.5433,0.32420,2.225e+06,0, 6,"SS",4.976e-02,1.0957,1.0910,2.643e-01, 0.9866,0.10848, 0.105708,0.10746,0.8558,0.8556,0.8558,-2.10638,-2.13535,-2.11699, 1.781e+00, 1.779e+00, 1.781e+00
"3100",150396,"Hope Congo",2013,"Congo, Rep.","NGO","NGO",0.7117, 0.7935,"New","Civil","Africa",0.023654,14.865, 2.882177,0.49318,2.4289,0.0000,0.0000,  3.44071,1.506e+05, 3.695e-02, -0.26030, 0.6098,   0.640,0.34200,   377.0, 0.5924,0.31700,2.857e+06,0, 6,"FS",6.389e-02,1.0938,1.0910,2.643e-01, 0.9045,0.09393, 0.090805,0.09332,0.8558,0.8556,0.8558,-2.26659,-2.30385,-2.27380, 1.781e+00, 1.779e+00, 1.780e+00
"3101",150396,"Hope Congo",2014,"Congo, Rep.","NGO","NGO",0.7117, 0.9027,"Young","Civil","Africa",0.019468,15.152, 2.668288,0.49318,2.6035,0.0000,0.0000,  6.77992,1.844e+05, 4.845e-02, -0.10780, 0.5895,   0.700,0.34170,   378.0, 0.5626,0.35430,3.806e+06,0, 6,"FS",8.511e-02,1.0936,1.0910,2.637e-01, 0.9399,0.09008, 0.084649,0.08944,0.8558,0.8556,0.8558,-2.31267,-2.38079,-2.32053, 1.781e+00, 1.779e+00, 1.780e+00
"3102",150396,"Hope Congo",2015,"Congo, Rep.","NGO","NGO",0.7117, 1.1518,"Young","Civil","Africa",0.016072,15.339, 2.564549,0.49318,3.0713,0.0000,0.0000,  2.64649,1.167e+05, 2.545e-02,  0.13180, 0.6528,   0.530,0.29200,   406.0, 0.6796,0.29320,4.587e+06,0, 6,"SS",1.026e-01,1.0531,1.0910,2.455e-01, 1.0206,0.09280, 0.084423,0.09152,0.8558,0.8556,0.8557,-2.27993,-2.38372,-2.29522, 1.781e+00, 1.779e+00, 1.780e+00
"3103",152708,"DUKUZE",2010,"Burundi","others","NBFI",0.6621, 0.7117,"New","Other","Africa",0.155540,11.992, 3.125602,0.16979,2.8005,0.0000,0.0000,  5.12416,9.453e+04, 1.735e-01, -0.40510, 0.4571,   1.190,0.38660,    55.0, 0.1198,0.15410,1.095e+06,1, 6,"FS",2.450e-02,1.1302,1.0594,1.784e+00, 0.8781,0.10790, 0.105657,0.10675,0.8310,0.8306,0.8311,-2.11237,-2.13589,-2.12437, 1.593e+00, 1.590e+00, 1.593e+00
"3104",152708,"DUKUZE",2011,"Burundi","others","NBFI",0.6531, 0.2699,"New","Other","Africa",0.265579,12.369, 3.011543,0.18549,2.9833,0.0000,0.0000,  4.03260,9.453e+04, 4.015e-01, -2.49380, 0.5446,   0.840,0.70280,    63.0, 0.6229,0.42500,2.354e+05,1, 6,"FS",5.265e-03,1.3879,1.0537,1.561e+00, 0.7350,0.09920, 0.096094,0.09916,0.8266,0.8260,0.8266,-2.20612,-2.24140,-2.20663, 1.561e+00, 1.557e+00, 1.562e+00
"3105",152708,"DUKUZE",2012,"Burundi","others","NBFI",0.6621, 1.1824,"New","Other","Africa",0.111071,13.372, 3.311022,0.20634,3.0380,0.0000,0.0000,  4.44671,9.453e+04, 4.015e-01,  0.15430, 0.8241,   0.210,0.38660,    44.0, 0.5198,0.08240,6.418e+05,1, 6,"SS",1.435e-02,1.1302,1.0594,2.221e+00, 1.0305,0.13291, 0.130012,0.13163,0.8310,0.8304,0.8312,-1.87551,-1.90085,-1.88664, 1.593e+00, 1.589e+00, 1.594e+00
"3106",152708,"DUKUZE",2013,"Burundi","others","NBFI",0.6621, 0.9350,"New","Other","Africa",0.083288,13.907, 2.800211,0.24454,2.9443,0.0000,0.0000,  4.92420,1.901e+05, 1.735e-01, -0.06950, 0.3978,   1.510,0.30750,    55.0, 0.4432,0.08240,1.095e+06,1, 6,"FS",2.450e-02,1.0657,1.0594,1.784e+00, 0.9504,0.11679, 0.114327,0.11557,0.8310,0.8306,0.8311,-2.02323,-2.04728,-2.03505, 1.593e+00, 1.590e+00, 1.593e+00
"3107",152708,"DUKUZE",2014,"Burundi","others","NBFI",0.6621, 0.6195,"Young","Other","Africa",0.221998,14.039, 2.220885,0.29346,2.8868,0.0000,0.0000,  4.24065,1.901e+05, 1.735e-01, -0.61430, 0.4571,   1.190,0.11080,    55.0, 0.5538,0.15410,1.251e+06,1, 6,"FS",2.797e-02,0.9054,1.0594,1.784e+00, 0.8482,0.10257, 0.098906,0.10202,0.8310,0.8300,0.8312,-2.16894,-2.20944,-2.17501, 1.593e+00, 1.586e+00, 1.594e+00
"3108",152708,"DUKUZE",2015,"Burundi","others","NBFI",0.6621, 0.7117,"Young","Other","Africa",0.155540,14.420, 3.181332,0.33878,2.8854,0.0000,0.0000, -3.90000,8.508e+04, 4.649e-02, -0.40510, 0.2473,   3.040,0.42970,    30.0, 0.4930,0.75270,1.830e+06,1, 6,"FS",4.093e-02,1.1653,1.0594,3.223e+00, 0.8781,0.10023, 0.097964,0.09919,0.8310,0.8302,0.8315,-2.19463,-2.22005,-2.20625, 1.593e+00, 1.587e+00, 1.596e+00
"3109",152760,"AB Bank Zambia",2012,"Zambia","others","Bank",0.5152, 0.5746,"New","Common","Africa",0.285911,15.658,-1.512104,0.38189,2.4291,2.6939,1.0309,  7.59762,1.000e+00, 0.000e+00, -0.74030, 0.6919,   0.450,0.28920,  1171.0, 0.3989,0.11910,6.310e+06,1, 8,"FS",1.411e-01,1.0508,0.9658,8.526e-02, 0.8337,0.07580, 0.072139,0.07583,0.7576,0.7574,0.7575,-2.50077,-2.55429,-2.50047, 1.140e+00, 1.138e+00, 1.139e+00
"3110",152760,"AB Bank Zambia",2013,"Zambia","others","Bank",0.5152, 0.5746,"New","Common","Africa",0.285911,15.658,-1.442976,0.38189,2.4886,2.6773,1.0209,  5.05938,1.000e+00, 0.000e+00, -0.74030, 0.6919,   0.450,0.28920,  1171.0, 0.3989,0.11910,6.310e+06,1, 8,"FS",1.411e-01,1.0508,0.9658,8.526e-02, 0.8337,0.07580, 0.072139,0.07583,0.7576,0.7574,0.7575,-2.50077,-2.55429,-2.50047, 1.140e+00, 1.138e+00, 1.139e+00
"3111",152760,"AB Bank Zambia",2014,"Zambia","others","Bank",0.5152, 0.6413,"New","Common","Africa",0.165121,16.496,-1.273235,0.38189,2.5648,2.6773,1.1336,  4.69583,1.000e+00, 0.000e+00, -0.55930, 0.2079,   5.620,0.28920,  1169.0, 0.6089,0.28350,1.459e+07,1, 8,"FS",3.263e-01,1.0508,0.9658,8.540e-02, 0.8553,0.07777, 0.075449,0.07740,0.7576,0.7574,0.7575,-2.47306,-2.50586,-2.47817, 1.140e+00, 1.138e+00, 1.139e+00
"3112",152760,"AB Bank Zambia",2015,"Zambia","others","Bank",0.5152, 0.6564,"Young","Common","Africa",0.138876,16.553,-1.321198,0.38189,2.6683,2.6773,1.3741,  2.91988,1.000e+00, 0.000e+00, -0.52340, 0.3022,   7.130,0.45700,  1003.0, 0.6062,0.32170,1.545e+07,1, 8,"FS",3.455e-01,1.1875,0.9658,9.953e-02, 0.8602,0.07821, 0.076105,0.07788,0.7576,0.7574,0.7575,-2.46688,-2.49648,-2.47147, 1.140e+00, 1.139e+00, 1.139e+00
